VARIABLES = "f(Hz)" "<p(Pa^2)>"
ZONE T="M = 0.73 - a = 2.50"
 2.305000000E+03 8.831958008E+02
 2.306250000E+03 1.135711182E+03
 2.307500000E+03 1.053806641E+03
 2.308750000E+03 1.076607178E+03
 2.310000000E+03 1.113766113E+03
 2.311250000E+03 1.097307373E+03
 2.312500000E+03 9.390159302E+02
 2.313750000E+03 1.114541382E+03
 2.315000000E+03 1.134443237E+03
 2.316250000E+03 1.138770996E+03
 2.317500000E+03 1.348300049E+03
 2.318750000E+03 1.057457886E+03
 2.320000000E+03 8.529255981E+02
 2.321250000E+03 1.046807495E+03
 2.322500000E+03 1.236090698E+03
 2.323750000E+03 1.095609497E+03
 2.325000000E+03 1.326632935E+03
 2.326250000E+03 1.264998291E+03
 2.327500000E+03 1.115760742E+03
 2.328750000E+03 1.019038330E+03
 2.330000000E+03 1.131897095E+03
 2.331250000E+03 1.027293457E+03
 2.332500000E+03 1.140981201E+03
 2.333750000E+03 1.298033447E+03
 2.335000000E+03 1.039751831E+03
 2.336250000E+03 9.328264160E+02
 2.337500000E+03 1.006721619E+03
 2.338750000E+03 1.223422607E+03
 2.340000000E+03 1.183362427E+03
 2.341250000E+03 1.137555542E+03
 2.342500000E+03 1.116079346E+03
 2.343750000E+03 1.282092773E+03
 2.345000000E+03 1.339542480E+03
 2.346250000E+03 1.315632324E+03
 2.347500000E+03 1.012480408E+03
 2.348750000E+03 1.181535767E+03
 2.350000000E+03 1.247744385E+03
 2.351250000E+03 1.283191772E+03
 2.352500000E+03 9.191759644E+02
 2.353750000E+03 1.163259888E+03
 2.355000000E+03 1.388548584E+03
 2.356250000E+03 1.294071655E+03
 2.357500000E+03 1.312188477E+03
 2.358750000E+03 1.304676025E+03
 2.360000000E+03 1.362233765E+03
 2.361250000E+03 1.429625366E+03
 2.362500000E+03 1.577479858E+03
 2.363750000E+03 1.782541748E+03
 2.365000000E+03 1.795718384E+03
 2.366250000E+03 1.953501953E+03
 2.367500000E+03 1.852014160E+03
 2.368750000E+03 1.646014404E+03
 2.370000000E+03 1.845473022E+03
 2.371250000E+03 1.880871948E+03
 2.372500000E+03 1.538462891E+03
 2.373750000E+03 1.618657959E+03
 2.375000000E+03 1.996959717E+03
 2.376250000E+03 2.378162109E+03
 2.377500000E+03 2.513097412E+03
 2.378750000E+03 3.100632812E+03
 2.380000000E+03 3.170377197E+03
 2.381250000E+03 3.246335938E+03
 2.382500000E+03 2.967890869E+03
 2.383750000E+03 3.346119141E+03
 2.385000000E+03 4.224608398E+03
 2.386250000E+03 6.256433594E+03
 2.387500000E+03 1.125376270E+04
 2.388750000E+03 1.520263672E+04
 2.390000000E+03 9.615890625E+03
 2.391250000E+03 4.947934082E+03
 2.392500000E+03 4.047938721E+03
 2.393750000E+03 3.953281494E+03
 2.395000000E+03 3.741924072E+03
 2.396250000E+03 3.029722412E+03
 2.397500000E+03 2.609595947E+03
 2.398750000E+03 2.425237305E+03
 2.400000000E+03 2.617909668E+03
 2.401250000E+03 2.691292969E+03
 2.402500000E+03 2.024876831E+03
 2.403750000E+03 1.628477783E+03
 2.405000000E+03 1.942382935E+03
 2.406250000E+03 1.674949707E+03
 2.407500000E+03 1.662616943E+03
 2.408750000E+03 1.816929688E+03
 2.410000000E+03 1.598729492E+03
 2.411250000E+03 1.608469604E+03
 2.412500000E+03 1.592210693E+03
 2.413750000E+03 1.435614014E+03
 2.415000000E+03 1.382790283E+03
 2.416250000E+03 1.487199463E+03
 2.417500000E+03 1.290995605E+03
 2.418750000E+03 1.362347168E+03
 2.420000000E+03 1.377088745E+03
 2.421250000E+03 1.500165405E+03
 2.422500000E+03 1.533285889E+03
 2.423750000E+03 1.262791870E+03
 2.425000000E+03 1.069190674E+03
 2.426250000E+03 1.479022827E+03
 2.427500000E+03 1.435639893E+03
 2.428750000E+03 1.333828735E+03
 2.430000000E+03 1.222734619E+03
 2.431250000E+03 1.168794678E+03
 2.432500000E+03 1.351763062E+03
 2.433750000E+03 1.299975586E+03
 2.435000000E+03 1.073505859E+03
 2.436250000E+03 1.197485962E+03
 2.437500000E+03 9.532495117E+02
 2.438750000E+03 1.315931763E+03
 2.440000000E+03 1.696852051E+03
 2.441250000E+03 1.219801270E+03
 2.442500000E+03 1.030072021E+03
 2.443750000E+03 1.058482056E+03
 2.445000000E+03 1.084768921E+03
 2.446250000E+03 1.327857544E+03
 2.447500000E+03 1.227085693E+03
 2.448750000E+03 1.253377197E+03
 2.450000000E+03 1.359359009E+03
 2.451250000E+03 1.387414917E+03
 2.452500000E+03 1.381739624E+03
 2.453750000E+03 1.000130127E+03
 2.455000000E+03 1.154583740E+03
 2.456250000E+03 1.176744263E+03
 2.457500000E+03 1.154903198E+03
 2.458750000E+03 1.326603760E+03
 2.460000000E+03 1.233862427E+03
 2.461250000E+03 1.120630127E+03
 2.462500000E+03 9.439338989E+02
 2.463750000E+03 1.110185181E+03
 2.465000000E+03 1.321716553E+03
 2.466250000E+03 1.297673096E+03
 2.467500000E+03 1.293995239E+03
 2.468750000E+03 1.201973877E+03
 2.470000000E+03 1.250828613E+03
 2.471250000E+03 1.069404663E+03
 2.472500000E+03 9.470481567E+02
 2.473750000E+03 1.202182373E+03
 2.475000000E+03 1.208715820E+03
 2.476250000E+03 1.187548096E+03
 2.477500000E+03 1.054153809E+03
 2.478750000E+03 1.256718262E+03
 2.480000000E+03 1.145465210E+03
 2.481250000E+03 1.056893066E+03
 2.482500000E+03 1.142278564E+03
 2.483750000E+03 9.724364014E+02
 2.485000000E+03 8.414106445E+02
 2.486250000E+03 1.095001465E+03
 2.487500000E+03 1.017469482E+03
 2.488750000E+03 8.977910156E+02
 2.490000000E+03 9.661825562E+02
 2.491250000E+03 8.820767212E+02
 2.492500000E+03 1.241318604E+03
 2.493750000E+03 1.502499146E+03
 2.495000000E+03 1.396266113E+03
 2.496250000E+03 1.309965820E+03
 2.497500000E+03 1.068117188E+03
 2.498750000E+03 9.709681396E+02
 2.500000000E+03 9.866611328E+02
 2.501250000E+03 1.048574097E+03
 2.502500000E+03 1.191624023E+03
 2.503750000E+03 1.235700806E+03
 2.505000000E+03 1.253840210E+03
 2.506250000E+03 1.113302124E+03
 2.507500000E+03 9.931395264E+02
 2.508750000E+03 9.516462402E+02
 2.510000000E+03 1.035383545E+03
 2.511250000E+03 1.117767212E+03
 2.512500000E+03 1.195867310E+03
 2.513750000E+03 1.196577515E+03
 2.515000000E+03 1.106738403E+03
 2.516250000E+03 1.142541260E+03
 2.517500000E+03 9.759817505E+02
 2.518750000E+03 1.060677124E+03
 2.520000000E+03 1.015141296E+03
 2.521250000E+03 7.870393677E+02
 2.522500000E+03 9.692430420E+02
 2.523750000E+03 1.041756470E+03
 2.525000000E+03 9.804759521E+02
 2.526250000E+03 1.085478149E+03
 2.527500000E+03 1.032591309E+03
 2.528750000E+03 1.008190063E+03
 2.530000000E+03 8.748803711E+02
 2.531250000E+03 9.656439819E+02
 2.532500000E+03 1.076734863E+03
 2.533750000E+03 1.036320557E+03
 2.535000000E+03 1.264348267E+03
 2.536250000E+03 1.234503174E+03
 2.537500000E+03 8.673941040E+02
 2.538750000E+03 1.034331177E+03
 2.540000000E+03 8.638185425E+02
 2.541250000E+03 8.401639404E+02
 2.542500000E+03 7.606702271E+02
 2.543750000E+03 9.260217896E+02
 2.545000000E+03 1.084192505E+03
 2.546250000E+03 1.040778564E+03
 2.547500000E+03 1.077900391E+03
 2.548750000E+03 1.188879272E+03
 2.550000000E+03 9.456296387E+02
 2.551250000E+03 9.269328613E+02
 2.552500000E+03 9.295490112E+02
 2.553750000E+03 1.110674561E+03
 2.555000000E+03 8.470955811E+02
 2.556250000E+03 1.016853760E+03
 2.557500000E+03 1.282859131E+03
 2.558750000E+03 1.335713745E+03
 2.560000000E+03 1.317818359E+03
 2.561250000E+03 1.425500977E+03
 2.562500000E+03 1.226467407E+03
 2.563750000E+03 1.023464355E+03
 2.565000000E+03 1.027894409E+03
 2.566250000E+03 8.968896484E+02
 2.567500000E+03 1.013947449E+03
 2.568750000E+03 1.047709839E+03
 2.570000000E+03 1.026077881E+03
 2.571250000E+03 1.056498657E+03
 2.572500000E+03 1.028069824E+03
 2.573750000E+03 1.307814575E+03
 2.575000000E+03 1.295529419E+03
 2.576250000E+03 1.369584961E+03
 2.577500000E+03 1.249217041E+03
 2.578750000E+03 1.015284241E+03
 2.580000000E+03 1.057755737E+03
 2.581250000E+03 1.259609985E+03
 2.582500000E+03 1.092409790E+03
 2.583750000E+03 8.536431885E+02
 2.585000000E+03 7.889039917E+02
 2.586250000E+03 1.010020386E+03
 2.587500000E+03 8.685889893E+02
 2.588750000E+03 9.367592163E+02
 2.590000000E+03 9.957155151E+02
 2.591250000E+03 1.024172852E+03
 2.592500000E+03 1.147204224E+03
 2.593750000E+03 1.135517700E+03
 2.595000000E+03 9.630106812E+02
 2.596250000E+03 1.173896973E+03
 2.597500000E+03 9.741287231E+02
 2.598750000E+03 8.251530762E+02
 2.600000000E+03 9.919860840E+02
 2.601250000E+03 1.023208313E+03
 2.602500000E+03 1.182110962E+03
 2.603750000E+03 1.316545532E+03
 2.605000000E+03 1.145794678E+03
 2.606250000E+03 9.264611206E+02
 2.607500000E+03 9.670841675E+02
 2.608750000E+03 8.651522217E+02
 2.610000000E+03 9.219479980E+02
 2.611250000E+03 9.700358276E+02
 2.612500000E+03 1.182706299E+03
 2.613750000E+03 1.032371460E+03
 2.615000000E+03 1.059886108E+03
 2.616250000E+03 1.171665161E+03
 2.617500000E+03 1.231253784E+03
 2.618750000E+03 8.951299438E+02
 2.620000000E+03 8.425062866E+02
 2.621250000E+03 8.783529663E+02
 2.622500000E+03 9.269799805E+02
 2.623750000E+03 1.022800049E+03
 2.625000000E+03 1.006838806E+03
 2.626250000E+03 1.041127441E+03
 2.627500000E+03 8.600140381E+02
 2.628750000E+03 1.093737183E+03
 2.630000000E+03 1.221227905E+03
 2.631250000E+03 1.226603760E+03
 2.632500000E+03 1.136635620E+03
 2.633750000E+03 1.051529907E+03
 2.635000000E+03 1.013695740E+03
 2.636250000E+03 8.195936279E+02
 2.637500000E+03 9.367395630E+02
 2.638750000E+03 1.057213135E+03
 2.640000000E+03 1.183210571E+03
 2.641250000E+03 1.067148682E+03
 2.642500000E+03 9.918028564E+02
 2.643750000E+03 8.824978638E+02
 2.645000000E+03 1.104507080E+03
 2.646250000E+03 1.166222534E+03
 2.647500000E+03 1.043219116E+03
 2.648750000E+03 9.017030640E+02
 2.650000000E+03 8.483776855E+02
 2.651250000E+03 9.373156128E+02
 2.652500000E+03 6.977239990E+02
 2.653750000E+03 8.161046753E+02
 2.655000000E+03 8.990842285E+02
 2.656250000E+03 7.344450073E+02
 2.657500000E+03 9.448577881E+02
 2.658750000E+03 1.039665283E+03
 2.660000000E+03 8.932556152E+02
 2.661250000E+03 1.113335938E+03
 2.662500000E+03 1.063764404E+03
 2.663750000E+03 8.865556641E+02
 2.665000000E+03 8.798444824E+02
 2.666250000E+03 1.038981812E+03
 2.667500000E+03 9.398721313E+02
 2.668750000E+03 9.266566772E+02
 2.670000000E+03 1.066263550E+03
 2.671250000E+03 9.632912598E+02
 2.672500000E+03 1.020129517E+03
 2.673750000E+03 1.004981506E+03
 2.675000000E+03 1.036100098E+03
 2.676250000E+03 9.331400757E+02
 2.677500000E+03 7.589616089E+02
 2.678750000E+03 8.018295898E+02
 2.680000000E+03 8.753740845E+02
 2.681250000E+03 8.893816528E+02
 2.682500000E+03 1.039265015E+03
 2.683750000E+03 1.013519592E+03
 2.685000000E+03 7.927705688E+02
 2.686250000E+03 9.695166626E+02
 2.687500000E+03 1.103659790E+03
 2.688750000E+03 8.229299316E+02
 2.690000000E+03 8.018618774E+02
 2.691250000E+03 7.728728027E+02
 2.692500000E+03 8.660972900E+02
 2.693750000E+03 9.668311157E+02
 2.695000000E+03 1.019028931E+03
 2.696250000E+03 9.986504517E+02
 2.697500000E+03 9.282120972E+02
 2.698750000E+03 7.164716187E+02
 2.700000000E+03 8.412542725E+02
 2.701250000E+03 9.347145996E+02
 2.702500000E+03 9.327210693E+02
 2.703750000E+03 8.873540649E+02
 2.705000000E+03 7.488183594E+02
 2.706250000E+03 1.009877502E+03
 2.707500000E+03 9.687575073E+02
 2.708750000E+03 9.039525146E+02
 2.710000000E+03 8.280552979E+02
 2.711250000E+03 1.033218506E+03
 2.712500000E+03 1.020451599E+03
 2.713750000E+03 8.132142334E+02
 2.715000000E+03 8.117604370E+02
 2.716250000E+03 9.699195557E+02
 2.717500000E+03 9.403674927E+02
 2.718750000E+03 1.001149902E+03
 2.720000000E+03 1.206757690E+03
 2.721250000E+03 1.015267029E+03
 2.722500000E+03 8.207515259E+02
 2.723750000E+03 1.008918579E+03
 2.725000000E+03 1.160571655E+03
 2.726250000E+03 1.071178711E+03
 2.727500000E+03 9.040921631E+02
 2.728750000E+03 1.039068604E+03
 2.730000000E+03 1.068467041E+03
 2.731250000E+03 9.856282349E+02
 2.732500000E+03 1.301561523E+03
 2.733750000E+03 1.039961792E+03
 2.735000000E+03 9.114303589E+02
 2.736250000E+03 8.377766113E+02
 2.737500000E+03 9.104199829E+02
 2.738750000E+03 8.481801758E+02
 2.740000000E+03 7.269706421E+02
 2.741250000E+03 7.495731812E+02
 2.742500000E+03 1.104556274E+03
 2.743750000E+03 1.100819336E+03
 2.745000000E+03 1.039110107E+03
 2.746250000E+03 1.270144409E+03
 2.747500000E+03 1.130543335E+03
 2.748750000E+03 1.017306702E+03
 2.750000000E+03 1.044491333E+03
 2.751250000E+03 9.992544556E+02
 2.752500000E+03 1.043707886E+03
 2.753750000E+03 8.793605957E+02
 2.755000000E+03 7.690851440E+02
 2.756250000E+03 8.125550537E+02
 2.757500000E+03 1.003406555E+03
 2.758750000E+03 1.154830200E+03
 2.760000000E+03 9.041406250E+02
 2.761250000E+03 9.017261963E+02
 2.762500000E+03 8.175971680E+02
 2.763750000E+03 8.274076538E+02
 2.765000000E+03 8.865576172E+02
 2.766250000E+03 1.052581055E+03
 2.767500000E+03 9.049638672E+02
 2.768750000E+03 8.483647461E+02
 2.770000000E+03 8.491723022E+02
 2.771250000E+03 9.131013794E+02
 2.772500000E+03 9.170224609E+02
 2.773750000E+03 9.523812256E+02
 2.775000000E+03 1.128238892E+03
 2.776250000E+03 1.049934326E+03
 2.777500000E+03 8.911153564E+02
 2.778750000E+03 9.240253296E+02
 2.780000000E+03 9.553045654E+02
 2.781250000E+03 1.000109253E+03
 2.782500000E+03 9.245645752E+02
 2.783750000E+03 9.239058228E+02
 2.785000000E+03 9.273694458E+02
 2.786250000E+03 9.076732178E+02
 2.787500000E+03 8.371109619E+02
 2.788750000E+03 9.149328613E+02
 2.790000000E+03 7.277329712E+02
 2.791250000E+03 7.833280029E+02
 2.792500000E+03 1.031002808E+03
 2.793750000E+03 9.614417114E+02
 2.795000000E+03 6.913527222E+02
 2.796250000E+03 9.799591675E+02
 2.797500000E+03 9.105640869E+02
 2.798750000E+03 7.614776001E+02
 2.800000000E+03 7.701663208E+02
 2.801250000E+03 9.347159424E+02
 2.802500000E+03 9.954820557E+02
 2.803750000E+03 6.920390015E+02
 2.805000000E+03 7.690294189E+02
 2.806250000E+03 9.393704224E+02
 2.807500000E+03 8.143338013E+02
 2.808750000E+03 8.543212280E+02
 2.810000000E+03 9.577783813E+02
 2.811250000E+03 8.961987305E+02
 2.812500000E+03 9.651605835E+02
 2.813750000E+03 1.032325562E+03
 2.815000000E+03 1.059269897E+03
 2.816250000E+03 8.389529419E+02
 2.817500000E+03 8.526412964E+02
 2.818750000E+03 9.051929321E+02
 2.820000000E+03 8.324143066E+02
 2.821250000E+03 1.105545532E+03
 2.822500000E+03 9.867959595E+02
 2.823750000E+03 9.903150024E+02
 2.825000000E+03 1.109000244E+03
 2.826250000E+03 1.113800537E+03
 2.827500000E+03 1.016340576E+03
 2.828750000E+03 1.103831909E+03
 2.830000000E+03 1.058332397E+03
 2.831250000E+03 9.345761108E+02
 2.832500000E+03 9.584618530E+02
 2.833750000E+03 1.108638672E+03
 2.835000000E+03 9.466415405E+02
 2.836250000E+03 1.004305176E+03
 2.837500000E+03 9.257029419E+02
 2.838750000E+03 9.900156250E+02
 2.840000000E+03 1.018649170E+03
 2.841250000E+03 8.714475098E+02
 2.842500000E+03 9.078506470E+02
 2.843750000E+03 8.937378540E+02
 2.845000000E+03 9.999569702E+02
 2.846250000E+03 7.045836182E+02
 2.847500000E+03 6.991799927E+02
 2.848750000E+03 7.120703125E+02
 2.850000000E+03 8.432381592E+02
 2.851250000E+03 8.575564575E+02
 2.852500000E+03 1.053437256E+03
 2.853750000E+03 1.002170715E+03
 2.855000000E+03 8.585659790E+02
 2.856250000E+03 8.235562134E+02
 2.857500000E+03 8.114489136E+02
 2.858750000E+03 8.836596069E+02
 2.860000000E+03 1.174698853E+03
 2.861250000E+03 9.247521362E+02
 2.862500000E+03 9.371814575E+02
 2.863750000E+03 9.708469238E+02
 2.865000000E+03 8.636979980E+02
 2.866250000E+03 8.661535034E+02
 2.867500000E+03 9.467709351E+02
 2.868750000E+03 1.134828003E+03
 2.870000000E+03 1.125668335E+03
 2.871250000E+03 9.197434082E+02
 2.872500000E+03 8.690797729E+02
 2.873750000E+03 7.975077515E+02
 2.875000000E+03 7.444324341E+02
 2.876250000E+03 8.512699585E+02
 2.877500000E+03 8.191828613E+02
 2.878750000E+03 8.304772339E+02
 2.880000000E+03 1.124765625E+03
 2.881250000E+03 8.570238037E+02
 2.882500000E+03 9.778030396E+02
 2.883750000E+03 7.427373047E+02
 2.885000000E+03 7.909821777E+02
 2.886250000E+03 8.757648926E+02
 2.887500000E+03 1.066986206E+03
 2.888750000E+03 1.101562866E+03
 2.890000000E+03 9.647222290E+02
 2.891250000E+03 8.971548462E+02
 2.892500000E+03 9.525429077E+02
 2.893750000E+03 1.041250732E+03
 2.895000000E+03 1.056538940E+03
 2.896250000E+03 1.033355103E+03
 2.897500000E+03 9.621369629E+02
 2.898750000E+03 9.129771729E+02
 2.900000000E+03 9.561909790E+02
 2.901250000E+03 8.946080322E+02
 2.902500000E+03 8.614101562E+02
 2.903750000E+03 8.482260132E+02
 2.905000000E+03 7.435556641E+02
 2.906250000E+03 9.222580566E+02
 2.907500000E+03 1.059465454E+03
 2.908750000E+03 1.219826050E+03
 2.910000000E+03 1.072663818E+03
 2.911250000E+03 8.905070190E+02
 2.912500000E+03 9.157861328E+02
 2.913750000E+03 9.714967651E+02
 2.915000000E+03 1.031613647E+03
 2.916250000E+03 1.070802734E+03
 2.917500000E+03 9.201502075E+02
 2.918750000E+03 7.037390137E+02
 2.920000000E+03 8.195634155E+02
 2.921250000E+03 8.721470337E+02
 2.922500000E+03 9.502377319E+02
 2.923750000E+03 1.035551636E+03
 2.925000000E+03 9.506764526E+02
 2.926250000E+03 8.516763306E+02
 2.927500000E+03 9.171892090E+02
 2.928750000E+03 9.203197632E+02
 2.930000000E+03 9.044512939E+02
 2.931250000E+03 9.329273071E+02
 2.932500000E+03 8.920968018E+02
 2.933750000E+03 1.071701416E+03
 2.935000000E+03 1.214109497E+03
 2.936250000E+03 9.695899658E+02
 2.937500000E+03 8.926336670E+02
 2.938750000E+03 9.555632324E+02
 2.940000000E+03 9.249034424E+02
 2.941250000E+03 9.563339844E+02
 2.942500000E+03 8.204566650E+02
 2.943750000E+03 9.170555420E+02
 2.945000000E+03 1.108110718E+03
 2.946250000E+03 1.003459229E+03
 2.947500000E+03 1.023880432E+03
 2.948750000E+03 8.175093384E+02
 2.950000000E+03 8.905841675E+02
 2.951250000E+03 1.079747192E+03
 2.952500000E+03 9.782548828E+02
 2.953750000E+03 8.772807617E+02
 2.955000000E+03 9.047962036E+02
 2.956250000E+03 1.208065308E+03
 2.957500000E+03 1.055423950E+03
 2.958750000E+03 1.162197876E+03
 2.960000000E+03 1.038594971E+03
 2.961250000E+03 1.157041626E+03
 2.962500000E+03 1.252278809E+03
 2.963750000E+03 1.073446533E+03
 2.965000000E+03 1.112442505E+03
 2.966250000E+03 1.135629761E+03
 2.967500000E+03 1.277482056E+03
 2.968750000E+03 1.200152222E+03
 2.970000000E+03 1.125167847E+03
 2.971250000E+03 1.391360718E+03
 2.972500000E+03 1.180117188E+03
 2.973750000E+03 1.266979370E+03
 2.975000000E+03 1.154556152E+03
 2.976250000E+03 1.076498169E+03
 2.977500000E+03 1.290008301E+03
 2.978750000E+03 1.647395020E+03
 2.980000000E+03 1.577488892E+03
 2.981250000E+03 1.496778809E+03
 2.982500000E+03 1.771080933E+03
 2.983750000E+03 1.705430298E+03
 2.985000000E+03 2.083076416E+03
 2.986250000E+03 2.053158447E+03
 2.987500000E+03 1.509553711E+03
 2.988750000E+03 1.125907471E+03
 2.990000000E+03 1.037109131E+03
 2.991250000E+03 1.083659058E+03
 2.992500000E+03 1.028651489E+03
 2.993750000E+03 1.144324829E+03
 2.995000000E+03 1.167462036E+03
 2.996250000E+03 7.622780151E+02
 2.997500000E+03 8.632542725E+02
 2.998750000E+03 1.201919312E+03
 3.000000000E+03 1.077819824E+03
 3.001250000E+03 8.215855713E+02
 3.002500000E+03 1.047307861E+03
 3.003750000E+03 9.967092896E+02
 3.005000000E+03 1.005608337E+03
 3.006250000E+03 9.549045410E+02
 3.007500000E+03 7.193712158E+02
 3.008750000E+03 8.571525879E+02
 3.010000000E+03 1.017060608E+03
 3.011250000E+03 9.750973511E+02
 3.012500000E+03 1.100278931E+03
 3.013750000E+03 1.157742432E+03
 3.015000000E+03 8.670618286E+02
 3.016250000E+03 8.638724365E+02
 3.017500000E+03 8.505437622E+02
 3.018750000E+03 8.439033813E+02
 3.020000000E+03 8.421530762E+02
 3.021250000E+03 1.172983032E+03
 3.022500000E+03 1.114173340E+03
 3.023750000E+03 8.198798828E+02
 3.025000000E+03 6.972584839E+02
 3.026250000E+03 9.964655151E+02
 3.027500000E+03 1.085860229E+03
 3.028750000E+03 9.961405640E+02
 3.030000000E+03 9.838395996E+02
 3.031250000E+03 1.019398743E+03
 3.032500000E+03 8.019840088E+02
 3.033750000E+03 8.211779175E+02
 3.035000000E+03 9.315621338E+02
 3.036250000E+03 9.493626709E+02
 3.037500000E+03 9.490872803E+02
 3.038750000E+03 9.786260376E+02
 3.040000000E+03 8.153601685E+02
 3.041250000E+03 9.174797363E+02
 3.042500000E+03 1.054108032E+03
 3.043750000E+03 1.066646851E+03
 3.045000000E+03 7.510571899E+02
 3.046250000E+03 6.288886719E+02
 3.047500000E+03 6.835449829E+02
 3.048750000E+03 8.136952515E+02
 3.050000000E+03 8.748014526E+02
 3.051250000E+03 9.491030273E+02
 3.052500000E+03 8.729063110E+02
 3.053750000E+03 8.038352051E+02
 3.055000000E+03 9.784014282E+02
 3.056250000E+03 9.210465088E+02
 3.057500000E+03 8.087097778E+02
 3.058750000E+03 8.815162964E+02
 3.060000000E+03 9.365115356E+02
 3.061250000E+03 8.359089355E+02
 3.062500000E+03 7.044732666E+02
 3.063750000E+03 1.005100403E+03
 3.065000000E+03 9.691250610E+02
 3.066250000E+03 8.930332642E+02
 3.067500000E+03 8.779736938E+02
 3.068750000E+03 8.018796387E+02
 3.070000000E+03 7.894111328E+02
 3.071250000E+03 8.661156006E+02
 3.072500000E+03 9.428906250E+02
 3.073750000E+03 8.042003174E+02
 3.075000000E+03 8.576682739E+02
 3.076250000E+03 9.037173462E+02
 3.077500000E+03 8.832042847E+02
 3.078750000E+03 6.694489136E+02
 3.080000000E+03 8.320313110E+02
 3.081250000E+03 8.647313232E+02
 3.082500000E+03 6.583731079E+02
 3.083750000E+03 9.135026245E+02
 3.085000000E+03 8.350851440E+02
 3.086250000E+03 7.221278076E+02
 3.087500000E+03 8.684489746E+02
 3.088750000E+03 7.878422241E+02
 3.090000000E+03 7.873188477E+02
 3.091250000E+03 7.773966064E+02
 3.092500000E+03 7.974334106E+02
 3.093750000E+03 9.416417236E+02
 3.095000000E+03 9.086350708E+02
 3.096250000E+03 9.849602661E+02
 3.097500000E+03 7.430379028E+02
 3.098750000E+03 7.033721924E+02
 3.100000000E+03 7.036499634E+02
 3.101250000E+03 7.075951538E+02
 3.102500000E+03 8.190900879E+02
 3.103750000E+03 8.497271118E+02
 3.105000000E+03 7.780216064E+02
 3.106250000E+03 6.898834839E+02
 3.107500000E+03 6.907937012E+02
 3.108750000E+03 7.966187744E+02
 3.110000000E+03 9.398244019E+02
 3.111250000E+03 6.860834351E+02
 3.112500000E+03 7.885511475E+02
 3.113750000E+03 8.390711670E+02
 3.115000000E+03 9.751737671E+02
 3.116250000E+03 9.564272461E+02
 3.117500000E+03 8.335361328E+02
 3.118750000E+03 7.839318237E+02
 3.120000000E+03 7.561256714E+02
 3.121250000E+03 7.823740234E+02
 3.122500000E+03 7.608843384E+02
 3.123750000E+03 8.735485229E+02
 3.125000000E+03 9.010312500E+02
 3.126250000E+03 8.844873657E+02
 3.127500000E+03 8.462511597E+02
 3.128750000E+03 8.526240845E+02
 3.130000000E+03 9.328244629E+02
 3.131250000E+03 7.926682129E+02
 3.132500000E+03 8.089130859E+02
 3.133750000E+03 8.159609985E+02
 3.135000000E+03 9.136573486E+02
 3.136250000E+03 8.422187500E+02
 3.137500000E+03 8.141184082E+02
 3.138750000E+03 9.018536987E+02
 3.140000000E+03 7.232035522E+02
 3.141250000E+03 6.641057739E+02
 3.142500000E+03 8.942174072E+02
 3.143750000E+03 9.434844971E+02
 3.145000000E+03 7.806301270E+02
 3.146250000E+03 6.567369995E+02
 3.147500000E+03 5.951786499E+02
 3.148750000E+03 7.195998535E+02
 3.150000000E+03 7.748459473E+02
 3.151250000E+03 7.434790039E+02
 3.152500000E+03 8.297808228E+02
 3.153750000E+03 8.567817993E+02
 3.155000000E+03 1.068950317E+03
 3.156250000E+03 8.252408447E+02
 3.157500000E+03 7.987567749E+02
 3.158750000E+03 9.295292358E+02
 3.160000000E+03 7.761953735E+02
 3.161250000E+03 6.723842163E+02
 3.162500000E+03 6.188150635E+02
 3.163750000E+03 6.653726196E+02
 3.165000000E+03 8.212983398E+02
 3.166250000E+03 7.922513428E+02
 3.167500000E+03 7.855797119E+02
 3.168750000E+03 8.425695801E+02
 3.170000000E+03 7.890839844E+02
 3.171250000E+03 7.745661621E+02
 3.172500000E+03 8.609714966E+02
 3.173750000E+03 8.108384399E+02
 3.175000000E+03 7.142939453E+02
 3.176250000E+03 8.212370605E+02
 3.177500000E+03 8.583714600E+02
 3.178750000E+03 7.197886963E+02
 3.180000000E+03 8.163161011E+02
 3.181250000E+03 8.492771606E+02
 3.182500000E+03 8.262460327E+02
 3.183750000E+03 1.002434631E+03
 3.185000000E+03 9.004612427E+02
 3.186250000E+03 8.958049927E+02
 3.187500000E+03 8.097521362E+02
 3.188750000E+03 8.296245728E+02
 3.190000000E+03 6.882056885E+02
 3.191250000E+03 6.542229004E+02
 3.192500000E+03 7.158517456E+02
 3.193750000E+03 8.320347290E+02
 3.195000000E+03 6.686201782E+02
 3.196250000E+03 6.873484497E+02
 3.197500000E+03 7.343589478E+02
 3.198750000E+03 8.380458984E+02
 3.200000000E+03 7.628548584E+02
 3.201250000E+03 9.883522949E+02
 3.202500000E+03 8.725302734E+02
 3.203750000E+03 8.023562012E+02
 3.205000000E+03 7.206616211E+02
 3.206250000E+03 7.846163940E+02
 3.207500000E+03 6.623852539E+02
 3.208750000E+03 7.494815674E+02
 3.210000000E+03 8.155775757E+02
 3.211250000E+03 8.405231934E+02
 3.212500000E+03 1.148792847E+03
 3.213750000E+03 9.437291870E+02
 3.215000000E+03 8.695733643E+02
 3.216250000E+03 8.303492432E+02
 3.217500000E+03 7.769175415E+02
 3.218750000E+03 6.919797974E+02
 3.220000000E+03 5.787690430E+02
 3.221250000E+03 7.168720703E+02
