1232                 0.615997             645.15376017         -0.52964183          0.0022234            0.90098795           0.04531465           -0.11989133
1233                 0.616497             645.67742649         -0.52964069          0.00222339           0.90098719           0.04531461           -0.1198912 
1234                 0.616997             646.20109281         -0.52963969          0.00222338           0.90098646           0.04531456           -0.11989107
1235                 0.617497             646.72475913         -0.52963886          0.00222338           0.90098575           0.04531452           -0.11989095
1236                 0.617997             647.24842544         -0.5296382           0.00222337           0.90098507           0.04531447           -0.11989082
1237                 0.618497             647.77209176         -0.52963774          0.00222337           0.90098443           0.04531442           -0.1198907 
1238                 0.618997             648.29575808         -0.52963749          0.00222336           0.90098382           0.04531436           -0.11989058
1239                 0.619497             648.81942439         -0.5296374           0.00222336           0.90098325           0.04531431           -0.11989047
1240                 0.619997             649.34309071         -0.52963752          0.00222336           0.90098271           0.04531425           -0.11989035
1241                 0.620497             649.86675703         -0.52963783          0.00222336           0.90098221           0.04531419           -0.11989025
1242                 0.620997             650.39042334         -0.52963835          0.00222336           0.90098176           0.04531414           -0.11989014
1243                 0.621497             650.91408966         -0.52963908          0.00222336           0.90098135           0.04531408           -0.11989004
1244                 0.621997             651.43775598         -0.52964004          0.00222336           0.90098098           0.04531402           -0.11988995
1245                 0.622497             651.96142229         -0.52964118          0.00222336           0.90098066           0.04531396           -0.11988986
1246                 0.622997             652.48508861         -0.52964254          0.00222337           0.90098039           0.0453139            -0.11988978
1247                 0.623497             653.00875493         -0.5296441           0.00222337           0.90098017           0.04531384           -0.11988971
1248                 0.623997             653.53242124         -0.52964589          0.00222338           0.90098              0.04531378           -0.11988964
1249                 0.624497             654.05608756         -0.52964787          0.00222339           0.90097988           0.04531372           -0.11988958
1250                 0.624997             654.57975388         -0.52965005          0.0022234            0.90097981           0.04531366           -0.11988953
1251                 0.625497             655.10342019         -0.52965242          0.0022234            0.9009798            0.0453136            -0.11988949
1252                 0.625997             655.62708651         -0.52965502          0.00222341           0.90097983           0.04531355           -0.11988945
1253                 0.626497             656.15075283         -0.52965779          0.00222343           0.90097992           0.04531349           -0.11988943
1254                 0.626997             656.67441914         -0.52966074          0.00222344           0.90098006           0.04531344           -0.11988941
1255                 0.627497             657.19808546         -0.52966388          0.00222345           0.90098026           0.04531339           -0.1198894 
1256                 0.627997             657.72175178         -0.5296672           0.00222346           0.9009805            0.04531334           -0.1198894 
1257                 0.628497             658.24541809         -0.52967069          0.00222348           0.9009808            0.04531329           -0.11988942
1258                 0.628997             658.76908441         -0.52967431          0.0022235            0.90098115           0.04531324           -0.11988944
1259                 0.629497             659.29275073         -0.52967807          0.00222351           0.90098156           0.0453132            -0.11988947
1260                 0.629997             659.81641704         -0.52968204          0.00222353           0.90098201           0.04531316           -0.11988951
1261                 0.630497             660.34008336         -0.52968606          0.00222355           0.90098251           0.04531313           -0.11988956
1262                 0.630997             660.86374968         -0.52969022          0.00222357           0.90098307           0.04531309           -0.11988962
1263                 0.631497             661.38741599         -0.5296945           0.00222358           0.90098367           0.04531306           -0.11988969
1264                 0.631997             661.91108231         -0.5296989           0.0022236            0.90098432           0.04531303           -0.11988977
1265                 0.632497             662.43474863         -0.52970337          0.00222362           0.90098501           0.04531301           -0.11988985
1266                 0.632997             662.95841494         -0.5297079           0.00222365           0.90098576           0.04531299           -0.11988995
1267                 0.633497             663.48208126         -0.52971249          0.00222367           0.90098654           0.04531297           -0.11989006
1268                 0.633997             664.00574758         -0.52971716          0.00222369           0.90098737           0.04531295           -0.11989018
1269                 0.634497             664.52941389         -0.5297218           0.00222371           0.90098824           0.04531294           -0.1198903 
1270                 0.634997             665.05308021         -0.52972649          0.00222373           0.90098914           0.04531294           -0.11989044
1271                 0.635497             665.57674653         -0.52973115          0.00222375           0.90099008           0.04531293           -0.11989058
1272                 0.635997             666.10041284         -0.52973581          0.00222378           0.90099105           0.04531293           -0.11989073
1273                 0.636497             666.62407916         -0.52974045          0.0022238            0.90099204           0.04531294           -0.11989088
1274                 0.636997             667.14774548         -0.52974503          0.00222382           0.90099306           0.04531295           -0.11989105
1275                 0.637497             667.67141179         -0.52974954          0.00222384           0.9009941            0.04531296           -0.11989121
1276                 0.637997             668.19507811         -0.52975399          0.00222387           0.90099516           0.04531297           -0.11989139
1277                 0.638497             668.71874443         -0.52975828          0.00222389           0.90099623           0.04531299           -0.11989157
1278                 0.638997             669.24241074         -0.52976247          0.00222391           0.9009973            0.04531302           -0.11989175
1279                 0.639497             669.76607706         -0.52976657          0.00222393           0.90099835           0.04531304           -0.11989193
1280                 0.639997             670.28974338         -0.52977059          0.00222395           0.90099941           0.04531307           -0.1198921 
1281                 0.640497             670.81340969         -0.52977449          0.00222397           0.90100047           0.04531309           -0.11989228
1282                 0.640997             671.33707601         -0.52977822          0.00222399           0.90100152           0.04531312           -0.11989246
1283                 0.641497             671.86074233         -0.52978183          0.00222401           0.90100257           0.04531316           -0.11989264
1284                 0.641997             672.38440864         -0.52978526          0.00222403           0.90100362           0.04531319           -0.11989283
1285                 0.642497             672.90807496         -0.52978853          0.00222404           0.90100465           0.04531323           -0.11989301
1286                 0.642997             673.43174128         -0.52979163          0.00222406           0.90100568           0.04531327           -0.11989319
1287                 0.643497             673.95540759         -0.52979453          0.00222408           0.90100668           0.04531331           -0.11989337
1288                 0.643997             674.47907391         -0.52979725          0.00222409           0.90100767           0.04531336           -0.11989355
1289                 0.644497             675.00274023         -0.52979979          0.0022241            0.90100863           0.0453134            -0.11989373
1290                 0.644997             675.52640654         -0.5298021           0.00222412           0.90100957           0.04531345           -0.1198939 
1291                 0.645497             676.05007286         -0.52980421          0.00222413           0.90101047           0.0453135            -0.11989407
1292                 0.645997             676.57373918         -0.52980609          0.00222414           0.90101135           0.04531355           -0.11989423
1293                 0.646497             677.09740549         -0.52980771          0.00222415           0.90101218           0.0453136            -0.11989439
1294                 0.646997             677.62107181         -0.52980912          0.00222416           0.90101298           0.04531365           -0.11989455
1295                 0.647497             678.14473813         -0.52981033          0.00222417           0.90101374           0.0453137            -0.11989469
1296                 0.647997             678.66840444         -0.52981128          0.00222418           0.90101445           0.04531376           -0.11989483
1297                 0.648497             679.19207076         -0.52981203          0.00222418           0.90101512           0.04531381           -0.11989496
1298                 0.648997             679.71573708         -0.5298125           0.00222419           0.90101574           0.04531386           -0.11989509
1299                 0.649497             680.23940339         -0.5298128           0.00222419           0.90101631           0.04531391           -0.1198952 
1300                 0.649997             680.76306971         -0.52981284          0.00222419           0.90101683           0.04531396           -0.11989531
1301                 0.650497             681.28673603         -0.52981266          0.00222419           0.90101729           0.04531401           -0.11989541
1302                 0.650997             681.81040235         -0.52981227          0.00222419           0.9010177            0.04531406           -0.1198955 
1303                 0.651497             682.33406866         -0.52981165          0.00222419           0.90101806           0.0453141            -0.11989558
1304                 0.651997             682.85773498         -0.52981083          0.00222419           0.90101835           0.04531415           -0.11989564
1305                 0.652497             683.3814013          -0.52980984          0.00222419           0.9010186            0.04531419           -0.1198957 
1306                 0.652997             683.90506761         -0.52980861          0.00222419           0.90101878           0.04531423           -0.11989575
1307                 0.653497             684.42873393         -0.52980722          0.00222418           0.90101891           0.04531427           -0.11989578
1308                 0.653997             684.95240025         -0.52980566          0.00222418           0.90101898           0.0453143            -0.11989581
1309                 0.654497             685.47606656         -0.52980393          0.00222417           0.90101899           0.04531433           -0.11989583
1310                 0.654997             685.99973288         -0.52980202          0.00222416           0.90101896           0.04531436           -0.11989583
1311                 0.655497             686.5233992          -0.52980003          0.00222415           0.90101886           0.04531439           -0.11989582
1312                 0.655997             687.04706551         -0.52979786          0.00222414           0.90101872           0.04531441           -0.11989581
1313                 0.656497             687.57073183         -0.52979557          0.00222413           0.90101853           0.04531443           -0.11989578
1314                 0.656997             688.09439815         -0.52979322          0.00222412           0.90101829           0.04531445           -0.11989575
1315                 0.657497             688.61806446         -0.52979075          0.00222411           0.901018             0.04531446           -0.1198957 
1316                 0.657997             689.14173078         -0.52978818          0.0022241            0.90101767           0.04531447           -0.11989564
1317                 0.658497             689.6653971          -0.52978555          0.00222409           0.9010173            0.04531448           -0.11989558
1318                 0.658997             690.18906341         -0.52978288          0.00222408           0.90101688           0.04531448           -0.11989551
1319                 0.659497             690.71272973         -0.52978018          0.00222407           0.90101644           0.04531448           -0.11989542
1320                 0.659997             691.23639605         -0.52977742          0.00222405           0.90101596           0.04531448           -0.11989533
1321                 0.660497             691.76006236         -0.52977465          0.00222404           0.90101545           0.04531447           -0.11989524
1322                 0.660997             692.28372868         -0.52977185          0.00222403           0.90101491           0.04531446           -0.11989513
1323                 0.661497             692.807395           -0.52976911          0.00222401           0.90101435           0.04531444           -0.11989503
1324                 0.661997             693.33106131         -0.52976638          0.002224             0.90101377           0.04531443           -0.11989491
1325                 0.662497             693.85472763         -0.52976368          0.00222399           0.90101317           0.04531441           -0.11989479
1326                 0.662997             694.37839395         -0.52976104          0.00222397           0.90101255           0.04531438           -0.11989466
1327                 0.663497             694.90206026         -0.52975845          0.00222396           0.90101193           0.04531436           -0.11989454
1328                 0.663997             695.42572658         -0.52975592          0.00222395           0.9010113            0.04531433           -0.1198944 
1329                 0.664497             695.9493929          -0.5297535           0.00222393           0.90101066           0.0453143            -0.11989427
1330                 0.664997             696.47305921         -0.52975113          0.00222392           0.90101002           0.04531426           -0.11989413
1331                 0.665497             696.99672553         -0.52974891          0.00222391           0.90100938           0.04531422           -0.11989399
1332                 0.665997             697.52039185         -0.52974677          0.0022239            0.90100875           0.04531418           -0.11989385
1333                 0.666497             698.04405816         -0.52974478          0.00222389           0.90100812           0.04531414           -0.1198937 
1334                 0.666997             698.56772448         -0.52974292          0.00222388           0.90100751           0.04531409           -0.11989356
1335                 0.667497             699.0913908          -0.52974116          0.00222387           0.90100691           0.04531405           -0.11989342
1336                 0.667997             699.61505711         -0.52973957          0.00222386           0.90100633           0.045314             -0.11989328
1337                 0.668497             700.13872343         -0.52973813          0.00222385           0.90100576           0.04531395           -0.11989314
1338                 0.668997             700.66238975         -0.52973683          0.00222384           0.90100523           0.04531389           -0.119893  
1339                 0.669497             701.18605606         -0.52973573          0.00222383           0.90100471           0.04531384           -0.11989286
1340                 0.669997             701.70972238         -0.52973478          0.00222383           0.90100422           0.04531378           -0.11989273
1341                 0.670497             702.2333887          -0.52973397          0.00222382           0.90100377           0.04531373           -0.1198926 
1342                 0.670997             702.75705501         -0.52973338          0.00222382           0.90100334           0.04531367           -0.11989247
1343                 0.671497             703.28072133         -0.52973293          0.00222381           0.90100295           0.04531361           -0.11989235
1344                 0.671997             703.80438765         -0.52973266          0.00222381           0.9010026            0.04531355           -0.11989223
1345                 0.672497             704.32805396         -0.52973258          0.00222381           0.90100229           0.04531349           -0.11989212
1346                 0.672997             704.85172028         -0.52973267          0.00222381           0.90100201           0.04531343           -0.11989201
1347                 0.673497             705.3753866          -0.52973292          0.00222381           0.90100178           0.04531337           -0.11989191
1348                 0.673997             705.89905291         -0.52973337          0.00222381           0.90100159           0.04531331           -0.11989182
1349                 0.674497             706.42271923         -0.52973396          0.00222381           0.90100144           0.04531325           -0.11989173
1350                 0.674997             706.94638555         -0.52973473          0.00222381           0.90100134           0.04531319           -0.11989165
1351                 0.675497             707.47005186         -0.52973565          0.00222381           0.90100128           0.04531313           -0.11989157
1352                 0.675997             707.99371818         -0.52973673          0.00222382           0.90100127           0.04531308           -0.1198915 
1353                 0.676497             708.5173845          -0.529738            0.00222382           0.90100131           0.04531302           -0.11989144
1354                 0.676997             709.04105081         -0.52973938          0.00222382           0.90100139           0.04531296           -0.11989139
1355                 0.677497             709.56471713         -0.52974091          0.00222383           0.90100151           0.04531291           -0.11989134
1356                 0.677997             710.08838345         -0.52974258          0.00222384           0.90100169           0.04531285           -0.1198913 
1357                 0.678497             710.61204976         -0.52974433          0.00222384           0.9010019            0.0453128            -0.11989127
1358                 0.678997             711.13571608         -0.52974626          0.00222385           0.90100216           0.04531275           -0.11989125
1359                 0.679497             711.6593824          -0.52974825          0.00222386           0.90100246           0.0453127            -0.11989123
1360                 0.679997             712.18304871         -0.52975038          0.00222387           0.9010028            0.04531265           -0.11989121
1361                 0.680497             712.70671503         -0.52975261          0.00222388           0.90100319           0.04531261           -0.1198912 
1362                 0.680997             713.23038135         -0.52975493          0.00222389           0.90100361           0.04531256           -0.1198912 
1363                 0.681497             713.75404766         -0.52975731          0.0022239            0.90100407           0.04531252           -0.11989121
1364                 0.681997             714.27771398         -0.52975984          0.00222391           0.90100457           0.04531248           -0.11989122
1365                 0.682497             714.8013803          -0.5297624           0.00222392           0.9010051            0.04531244           -0.11989124
1366                 0.682997             715.32504661         -0.52976499          0.00222393           0.90100567           0.0453124            -0.11989127
1367                 0.683497             715.84871293         -0.52976769          0.00222395           0.90100627           0.04531237           -0.1198913 
1368                 0.683997             716.37237925         -0.52977041          0.00222396           0.90100691           0.04531233           -0.11989134
1369                 0.684497             716.89604557         -0.52977315          0.00222397           0.90100756           0.0453123            -0.11989138
1370                 0.684997             717.41971188         -0.52977591          0.00222398           0.90100825           0.04531227           -0.11989143
1371                 0.685497             717.9433782          -0.52977874          0.002224             0.90100895           0.04531225           -0.11989148
1372                 0.685997             718.46704452         -0.52978152          0.00222401           0.90100967           0.04531222           -0.11989153
1373                 0.686497             718.99071083         -0.52978434          0.00222402           0.90101041           0.0453122            -0.11989159
1374                 0.686997             719.51437715         -0.52978716          0.00222404           0.90101115           0.04531218           -0.11989166
1375                 0.687497             720.03804347         -0.52978994          0.00222405           0.90101191           0.04531216           -0.11989172
1376                 0.687997             720.56170978         -0.52979272          0.00222406           0.90101267           0.04531214           -0.11989179
1377                 0.688497             721.0853761          -0.52979549          0.00222408           0.90101344           0.04531213           -0.11989186
1378                 0.688997             721.60904242         -0.5297982           0.00222409           0.90101421           0.04531211           -0.11989193
1379                 0.689497             722.13270873         -0.52980092          0.0022241            0.90101498           0.0453121            -0.11989201
1380                 0.689997             722.65637505         -0.52980357          0.00222412           0.90101574           0.04531209           -0.11989208
1381                 0.690497             723.18004137         -0.52980619          0.00222413           0.9010165            0.04531208           -0.11989216
1382                 0.690997             723.70370768         -0.52980877          0.00222414           0.90101725           0.04531207           -0.11989223
1383                 0.691497             724.227374           -0.52981132          0.00222416           0.90101798           0.04531206           -0.11989231
1384                 0.691997             724.75104032         -0.52981379          0.00222417           0.90101871           0.04531206           -0.11989239
1385                 0.692497             725.27470663         -0.52981626          0.00222418           0.90101942           0.04531206           -0.11989246
1386                 0.692997             725.79837295         -0.52981866          0.00222419           0.90102012           0.04531205           -0.11989254
1387                 0.693497             726.32203927         -0.52982099          0.0022242            0.90102081           0.04531205           -0.11989262
1388                 0.693997             726.84570558         -0.52982326          0.00222422           0.90102148           0.04531206           -0.1198927 
1389                 0.694497             727.3693719          -0.52982554          0.00222423           0.90102214           0.04531206           -0.11989278
1390                 0.694997             727.89303822         -0.52982773          0.00222424           0.90102278           0.04531206           -0.11989286
1391                 0.695497             728.41670453         -0.5298299           0.00222425           0.90102341           0.04531207           -0.11989294
1392                 0.695997             728.94037085         -0.529832            0.00222426           0.90102402           0.04531208           -0.11989302
1393                 0.696497             729.46403717         -0.52983404          0.00222427           0.90102461           0.04531208           -0.1198931 
1394                 0.696997             729.98770348         -0.52983609          0.00222428           0.90102518           0.04531209           -0.11989318
1395                 0.697497             730.5113698          -0.52983804          0.00222429           0.90102574           0.04531211           -0.11989327
1396                 0.697997             731.03503612         -0.52983991          0.0022243            0.90102627           0.04531212           -0.11989335
1397                 0.698497             731.55870243         -0.52984179          0.00222431           0.90102679           0.04531214           -0.11989343
1398                 0.698997             732.08236875         -0.52984362          0.00222432           0.9010273            0.04531215           -0.11989352
1399                 0.699497             732.60603507         -0.52984536          0.00222433           0.90102778           0.04531217           -0.1198936 
1400                 0.699997             733.12970138         -0.52984705          0.00222434           0.90102825           0.0453122            -0.11989369
1401                 0.700497             733.6533677          -0.5298487           0.00222435           0.90102869           0.04531222           -0.11989378
1402                 0.700997             734.17703402         -0.52985029          0.00222435           0.90102912           0.04531224           -0.11989387
1403                 0.701497             734.70070033         -0.52985181          0.00222436           0.90102953           0.04531227           -0.11989396
1404                 0.701997             735.22436665         -0.5298533           0.00222437           0.90102992           0.0453123            -0.11989405
1405                 0.702497             735.74803297         -0.52985471          0.00222438           0.90103024           0.04531233           -0.11989412
1406                 0.702997             736.27169928         -0.52985607          0.00222438           0.90103056           0.04531236           -0.1198942 
1407                 0.703497             736.7953656          -0.5298574           0.00222439           0.90103087           0.04531239           -0.11989428
1408                 0.703997             737.31903192         -0.52985865          0.0022244            0.90103116           0.04531242           -0.11989437
1409                 0.704497             737.84269823         -0.52985983          0.0022244            0.90103142           0.04531246           -0.11989446
1410                 0.704997             738.36636455         -0.52986097          0.00222441           0.90103167           0.0453125            -0.11989456
1411                 0.705497             738.89003087         -0.52986202          0.00222442           0.9010319            0.04531254           -0.11989465
1412                 0.705997             739.41369718         -0.52986305          0.00222442           0.9010321            0.04531258           -0.11989474
1413                 0.706497             739.9373635          -0.52986399          0.00222443           0.90103227           0.04531263           -0.11989483
1414                 0.706997             740.46102982         -0.52986485          0.00222443           0.90103242           0.04531267           -0.11989492
1415                 0.707497             740.98469613         -0.52986567          0.00222444           0.90103254           0.04531272           -0.11989501
1416                 0.707997             741.50836245         -0.52986642          0.00222444           0.90103264           0.04531277           -0.11989511
1417                 0.708497             742.03202877         -0.52986709          0.00222444           0.90103271           0.04531281           -0.1198952 
1418                 0.708997             742.55569508         -0.52986772          0.00222445           0.90103275           0.04531287           -0.11989529
1419                 0.709497             743.0793614          -0.52986826          0.00222445           0.90103277           0.04531292           -0.11989538
1420                 0.709997             743.60302772         -0.52986873          0.00222445           0.90103276           0.04531297           -0.11989546
1421                 0.710497             744.12669403         -0.52986917          0.00222446           0.90103272           0.04531302           -0.11989555
1422                 0.710997             744.65036035         -0.5298695           0.00222446           0.90103266           0.04531308           -0.11989564
1423                 0.711497             745.17402667         -0.52986976          0.00222446           0.90103257           0.04531313           -0.11989573
1424                 0.711997             745.69769298         -0.52986997          0.00222446           0.90103246           0.04531319           -0.11989581
1425                 0.712497             746.2213593          -0.52987014          0.00222446           0.90103232           0.04531325           -0.11989589
1426                 0.712997             746.74502562         -0.52987021          0.00222447           0.90103216           0.04531331           -0.11989598
1427                 0.713497             747.26869193         -0.5298702           0.00222447           0.90103198           0.04531336           -0.11989606
1428                 0.713997             747.79235825         -0.52987013          0.00222447           0.90103177           0.04531342           -0.11989614
1429                 0.714497             748.31602457         -0.52987003          0.00222447           0.90103154           0.04531348           -0.11989622
1430                 0.714997             748.83969088         -0.52986985          0.00222447           0.90103129           0.04531354           -0.11989629
1431                 0.715497             749.3633572          -0.52986957          0.00222447           0.90103102           0.0453136            -0.11989637
1432                 0.715997             749.88702352         -0.52986924          0.00222447           0.90103073           0.04531366           -0.11989644
1433                 0.716497             750.41068983         -0.52986886          0.00222446           0.90103041           0.04531372           -0.11989651
1434                 0.716997             750.93435615         -0.52986842          0.00222446           0.90103009           0.04531378           -0.11989658
1435                 0.717497             751.45802247         -0.52986788          0.00222446           0.90102974           0.04531384           -0.11989665
1436                 0.717997             751.98168879         -0.52986728          0.00222446           0.90102938           0.0453139            -0.11989671
1437                 0.718497             752.5053551          -0.52986665          0.00222446           0.901029             0.04531396           -0.11989678
1438                 0.718997             753.02902142         -0.52986592          0.00222445           0.9010286            0.04531402           -0.11989684
1439                 0.719497             753.55268774         -0.5298651           0.00222445           0.90102819           0.04531408           -0.11989689
1440                 0.719997             754.07635405         -0.52986426          0.00222445           0.90102777           0.04531414           -0.11989695
1441                 0.720497             754.60002037         -0.52986334          0.00222444           0.90102734           0.04531419           -0.119897  
1442                 0.720997             755.12368669         -0.52986234          0.00222444           0.90102689           0.04531425           -0.11989705
1443                 0.721497             755.647353           -0.52986129          0.00222443           0.90102643           0.04531431           -0.1198971 
1444                 0.721997             756.17101932         -0.52986015          0.00222443           0.90102596           0.04531436           -0.11989715
1445                 0.722497             756.69468564         -0.52985897          0.00222442           0.90102547           0.04531442           -0.11989719
1446                 0.722997             757.21835195         -0.52985773          0.00222442           0.90102498           0.04531447           -0.11989723
1447                 0.723497             757.74201827         -0.52985639          0.00222441           0.90102447           0.04531452           -0.11989726
1448                 0.723997             758.26568459         -0.52985499          0.00222441           0.90102395           0.04531457           -0.11989729
1449                 0.724497             758.7893509          -0.52985353          0.0022244            0.90102342           0.04531462           -0.11989731
1450                 0.724997             759.31301722         -0.52985203          0.00222439           0.90102289           0.04531467           -0.11989734
1451                 0.725497             759.83668354         -0.52985047          0.00222439           0.90102234           0.04531471           -0.11989735
1452                 0.725997             760.36034985         -0.52984883          0.00222438           0.90102177           0.04531475           -0.11989736
1453                 0.726497             760.88401617         -0.52984716          0.00222437           0.9010212            0.04531479           -0.11989737
1454                 0.726997             761.40768249         -0.5298454           0.00222436           0.90102062           0.04531483           -0.11989737
1455                 0.727497             761.9313488          -0.52984361          0.00222436           0.90102004           0.04531487           -0.11989737
1456                 0.727997             762.45501512         -0.52984175          0.00222435           0.90101944           0.0453149            -0.11989736
1457                 0.728497             762.97868144         -0.5298399           0.00222434           0.90101884           0.04531493           -0.11989734
1458                 0.728997             763.50234775         -0.52983798          0.00222433           0.90101823           0.04531496           -0.11989732
1459                 0.729497             764.02601407         -0.52983604          0.00222432           0.90101762           0.04531499           -0.1198973 
1460                 0.729997             764.54968039         -0.52983405          0.00222431           0.901017             0.04531501           -0.11989727
1461                 0.730497             765.0733467          -0.52983205          0.0022243            0.90101639           0.04531503           -0.11989724
1462                 0.730997             765.59701302         -0.52983007          0.00222429           0.90101577           0.04531505           -0.1198972 
1463                 0.731497             766.12067934         -0.52982801          0.00222428           0.90101516           0.04531506           -0.11989716
1464                 0.731997             766.64434565         -0.52982599          0.00222427           0.90101455           0.04531508           -0.11989711
1465                 0.732497             767.16801197         -0.52982393          0.00222426           0.90101394           0.04531509           -0.11989706
1466                 0.732997             767.69167829         -0.52982185          0.00222425           0.90101334           0.0453151            -0.11989701
1467                 0.733497             768.2153446          -0.5298198           0.00222424           0.90101274           0.0453151            -0.11989695
1468                 0.733997             768.73901092         -0.52981775          0.00222423           0.90101215           0.04531511           -0.11989689
1469                 0.734497             769.26267724         -0.5298157           0.00222422           0.90101157           0.04531511           -0.11989683
1470                 0.734997             769.78634355         -0.5298137           0.00222421           0.901011             0.0453151            -0.11989676
1471                 0.735497             770.31000987         -0.52981166          0.0022242            0.90101044           0.0453151            -0.11989669
1472                 0.735997             770.83367619         -0.52980966          0.00222419           0.9010099            0.04531509           -0.11989662
1473                 0.736497             771.3573425          -0.52980767          0.00222418           0.90100937           0.04531508           -0.11989654
1474                 0.736997             771.88100882         -0.52980574          0.00222417           0.90100885           0.04531507           -0.11989647
1475                 0.737497             772.40467514         -0.5298038           0.00222416           0.90100834           0.04531506           -0.11989639
1476                 0.737997             772.92834145         -0.52980191          0.00222415           0.90100785           0.04531504           -0.1198963 
1477                 0.738497             773.45200777         -0.52980004          0.00222415           0.90100738           0.04531503           -0.11989622
1478                 0.738997             773.97567409         -0.52979819          0.00222414           0.90100692           0.04531501           -0.11989613
1479                 0.739497             774.4993404          -0.52979647          0.00222413           0.90100648           0.04531498           -0.11989604
1480                 0.739997             775.02300672         -0.52979469          0.00222412           0.90100606           0.04531496           -0.11989596
1481                 0.740497             775.54667304         -0.529793            0.00222411           0.90100568           0.04531494           -0.11989587
1482                 0.740997             776.07033935         -0.52979136          0.0022241            0.90100533           0.04531491           -0.1198958 
1483                 0.741497             776.59400567         -0.52978973          0.00222409           0.90100498           0.04531488           -0.11989571
1484                 0.741997             777.11767199         -0.52978817          0.00222408           0.90100464           0.04531485           -0.11989562
1485                 0.742497             777.6413383          -0.52978665          0.00222408           0.90100433           0.04531482           -0.11989553
1486                 0.742997             778.16500462         -0.52978523          0.00222407           0.90100403           0.04531479           -0.11989543
1487                 0.743497             778.68867094         -0.52978383          0.00222406           0.90100375           0.04531475           -0.11989534
1488                 0.743997             779.21233725         -0.5297825           0.00222405           0.90100349           0.04531471           -0.11989524
1489                 0.744497             779.73600357         -0.52978126          0.00222405           0.90100325           0.04531467           -0.11989514
1490                 0.744997             780.25966989         -0.52978005          0.00222404           0.90100303           0.04531463           -0.11989505
1491                 0.745497             780.7833362          -0.52977894          0.00222403           0.90100284           0.04531459           -0.11989495
1492                 0.745997             781.30700252         -0.52977787          0.00222403           0.90100267           0.04531455           -0.11989486
1493                 0.746497             781.83066884         -0.5297769           0.00222402           0.90100252           0.04531451           -0.11989477
1494                 0.746997             782.35433515         -0.52977598          0.00222402           0.9010024            0.04531446           -0.11989467
1495                 0.747497             782.87800147         -0.52977515          0.00222401           0.9010023            0.04531442           -0.11989458
1496                 0.747997             783.40166779         -0.52977439          0.00222401           0.90100223           0.04531438           -0.1198945 
1497                 0.748497             783.9253341          -0.5297737           0.00222401           0.90100219           0.04531433           -0.11989441
1498                 0.748997             784.44900042         -0.5297731           0.002224             0.90100217           0.04531429           -0.11989433
1499                 0.749497             784.97266674         -0.52977256          0.002224             0.90100218           0.04531424           -0.11989425
1500                 0.749997             785.49633306         -0.52977211          0.002224             0.90100221           0.0453142            -0.11989418
1501                 0.750497             786.01999937         -0.5297717           0.00222399           0.90100226           0.04531416           -0.1198941 
1502                 0.750997             786.54366569         -0.52977137          0.00222399           0.90100234           0.04531411           -0.11989403
1503                 0.751497             787.06733201         -0.52977113          0.00222399           0.90100244           0.04531407           -0.11989396
1504                 0.751997             787.59099832         -0.52977091          0.00222399           0.90100256           0.04531403           -0.1198939 
1505                 0.752497             788.11466464         -0.52977077          0.00222399           0.9010027            0.04531398           -0.11989383
1506                 0.752997             788.63833096         -0.52977073          0.00222398           0.90100286           0.04531394           -0.11989378
1507                 0.753497             789.16199727         -0.52977073          0.00222398           0.90100303           0.0453139            -0.11989372
1508                 0.753997             789.68566359         -0.52977079          0.00222398           0.90100322           0.04531386           -0.11989366
1509                 0.754497             790.20932991         -0.5297709           0.00222398           0.90100343           0.04531382           -0.11989361
1510                 0.754997             790.73299622         -0.52977107          0.00222398           0.90100365           0.04531378           -0.11989356
1511                 0.755497             791.25666254         -0.52977128          0.00222399           0.90100388           0.04531375           -0.11989352
1512                 0.755997             791.78032886         -0.52977157          0.00222399           0.90100412           0.04531371           -0.11989347
1513                 0.756497             792.30399517         -0.52977191          0.00222399           0.90100438           0.04531367           -0.11989343
