 2.262190866E-01 2.258211099E-01 2.253844804E-01 2.249055037E-01 2.243803089E-01
 2.238047658E-01 2.231741255E-01 2.224837471E-01 2.217280953E-01 2.209018117E-01
 2.199985789E-01 2.190122952E-01 2.179358241E-01 2.167622463E-01 2.154839274E-01
 2.140928301E-01 2.125809484E-01 2.109397882E-01 2.091605145E-01 2.072345247E-01
 2.051531066E-01 2.029076789E-01 2.004900109E-01 1.978924345E-01 1.951080700E-01
 1.921310464E-01 1.889566948E-01 1.855816868E-01 1.820043860E-01 1.782250533E-01
 1.742442331E-01 1.700650398E-01 1.656925109E-01 1.611323009E-01 1.563934905E-01
 1.514864019E-01 1.464243518E-01 1.412228036E-01 1.358996071E-01 1.304747078E-01
 1.249698640E-01 1.194083623E-01 1.138147126E-01 1.082142485E-01 1.026326329E-01
 9.709535492E-02 9.162727809E-02 8.625229008E-02 8.099293254E-02 7.586993926E-02
 7.090203599E-02 6.610546403E-02 6.149368780E-02 5.707746712E-02 5.286481446E-02
 4.886104899E-02 4.506910807E-02 4.148998106E-02 3.812223350E-02 3.496284176E-02
 3.200727313E-02 2.924976990E-02 2.668315958E-02 2.429972231E-02 2.209126364E-02
 2.004934759E-02 1.816538785E-02 1.643051503E-02 1.483600349E-02 1.337315369E-02
 1.203332137E-02 1.080800979E-02 9.688925846E-03 8.668062443E-03 7.737839342E-03
 6.891132062E-03 6.121340837E-03 5.422371253E-03 4.788623205E-03 4.214974205E-03
 3.696679065E-03 3.229355488E-03 2.809233014E-03 2.432593213E-03 2.095755229E-03
 1.795669028E-03 1.529912524E-03 1.294916574E-03 1.089075219E-03 9.096285621E-04
 7.540330945E-04 6.203124261E-04 5.065745622E-04 4.108227940E-04 3.309103075E-04
 2.644709575E-04 2.088872448E-04 1.653004917E-04 1.293755841E-04 1.002796832E-04
 7.759982036E-05 5.953808960E-05 4.424782529E-05 3.428765267E-05 2.523736265E-05
 1.736259763E-05 1.351240794E-05 1.001441398E-05 6.836516488E-06 3.949521154E-06
 2.282443040E-06 1.627141877E-06 1.031876248E-06 4.911583908E-07 0.000000000E+00
 2.300000000E-01 0.000000000E+00 2.771739561E-07 5.692662526E-07 8.770765134E-07
 2.289143677E-06 3.852171012E-06 5.499248051E-06 7.234871328E-06 9.063775370E-06
 1.099094502E-05 1.402768985E-05 1.844147372E-05 2.309217736E-05 2.799242859E-05
 3.315551840E-05 3.994046745E-05 4.835198697E-05 5.721411391E-05 6.655076631E-05
 7.785234540E-05 9.124059450E-05 1.053446084E-04 1.204953442E-04 1.394064306E-04
 1.593267063E-04 1.807061100E-04 2.064197811E-04 2.335027398E-04 2.637960150E-04
 2.978802012E-04 3.339540851E-04 3.760876237E-04 4.204549976E-04 4.710653381E-04
 5.251929963E-04 5.861384698E-04 6.515244875E-04 7.250695826E-04 8.035330223E-04
 8.920579710E-04 9.871217564E-04 1.091787537E-03 1.206383601E-03 1.329938560E-03
 1.466695212E-03 1.614678098E-03 1.774410237E-03 1.949414993E-03 2.138585037E-03
 2.342302652E-03 2.561953476E-03 2.800029493E-03 3.055339807E-03 3.328882561E-03
 3.621634455E-03 3.935128627E-03 4.270260066E-03 4.627161070E-03 5.006791099E-03
 5.410113123E-03 5.838094911E-03 6.291709149E-03 6.771952883E-03 7.280043134E-03
 7.816851524E-03 8.383314452E-03 8.980566526E-03 9.609735814E-03 1.027199382E-02
 1.096855050E-02 1.170064223E-02 1.246953579E-02 1.327651853E-02 1.412291183E-02
 1.501004977E-02 1.593928246E-02 1.691199796E-02 1.792967554E-02 1.899361437E-02
 2.010520318E-02 2.126582560E-02 2.247686770E-02 2.373968319E-02 2.505559005E-02
 2.642587979E-02 2.785180018E-02 2.933465148E-02 3.087542423E-02 3.247518327E-02
 3.413490584E-02 3.585547319E-02 3.763769350E-02 3.948229107E-02 4.138969472E-02
 4.336028595E-02 4.539429794E-02 4.749181854E-02 4.965281553E-02 5.187690215E-02
 5.416359312E-02 5.651219779E-02 5.892184659E-02 6.139143086E-02 6.391954948E-02
 6.650462218E-02 6.914483764E-02 7.183818826E-02 7.458238108E-02 7.737488731E-02
 8.021297927E-02 8.309371098E-02 8.601393459E-02 8.897030210E-02 9.195925402E-02
 9.497708155E-02 9.801992108E-02 1.010837724E-01 1.041645182E-01 1.072579372E-01
 1.103597326E-01 1.134655696E-01 1.165710803E-01 1.196718913E-01 1.227636501E-01
 1.258420476E-01 1.289028407E-01 1.319418782E-01 1.349551206E-01 1.379386603E-01
 1.408887449E-01 1.438017896E-01 1.466743976E-01 1.495033769E-01 1.522857467E-01
 1.550187496E-01 1.576996239E-01 1.603261130E-01 1.628962462E-01 1.654082390E-01
 1.678605858E-01 1.702520511E-01 1.725808777E-01 1.748471317E-01 1.770504271E-01
 1.791905041E-01 1.812666951E-01 1.832799626E-01 1.852305305E-01 1.871184189E-01
 1.889445762E-01 1.907096697E-01 1.924141433E-01 1.940591974E-01 1.956456106E-01
 1.971744389E-01 1.986468281E-01 2.000638452E-01 2.014268270E-01 2.027369238E-01
 2.039955561E-01 2.052039753E-01 2.063636310E-01 2.074758479E-01 2.085420843E-01
 2.095637010E-01 2.105421467E-01 2.114788112E-01 2.123750985E-01 2.132324230E-01
 2.140520949E-01 2.148355431E-01 2.155840610E-01 2.162989527E-01 2.169815556E-01
 2.176330549E-01 2.182547134E-01 2.188477681E-01 2.194133093E-01 2.199525009E-01
 2.204664873E-01 2.209562917E-01 2.214229088E-01 2.218674168E-01 2.222907779E-01
 2.226938376E-01 2.230775524E-01 2.234428119E-01 2.237904461E-01 2.241211781E-01
 2.244358382E-01 2.247351798E-01 2.250199098E-01 2.252906749E-01 2.255481237E-01
 2.257929154E-01 2.260256465E-01 2.262468878E-01 2.264571563E-01 2.266569870E-01
 2.268468979E-01 2.270273656E-01 2.271988457E-01 2.273617680E-01 2.275165299E-01
 2.276635519E-01 2.278032115E-01 2.279358691E-01 2.280618681E-01 2.281815347E-01
 2.282951689E-01 2.284030818E-01 2.285055565E-01 2.286028623E-01 2.286952561E-01
 2.287829820E-01 2.288662710E-01 2.289453422E-01 2.290204100E-01 2.290916748E-01
 2.291593271E-01 2.292235479E-01 2.292845096E-01 2.293423760E-01 2.293973008E-01
 2.294494336E-01 2.294989155E-01 2.295458805E-01 2.295904555E-01 2.296327613E-01
 2.296729126E-01 2.297110185E-01 2.297471826E-01 2.297815043E-01 2.298140761E-01
 2.298449867E-01 2.298743204E-01 2.299021571E-01 2.299285731E-01 2.299536404E-01
 2.299774276E-01
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02
 5.749310133E-04 5.519310133E-04 5.249743469E-04 4.936254479E-04 4.574971452E-04
 4.162925357E-04 3.698533378E-04 3.182101304E-04 2.616272572E-04 2.006332042E-04
 1.360269767E-04 6.885334691E-05 3.450026450E-07 -6.816334162E-05 -1.353369714E-04
 -1.999431989E-04 -2.609372519E-04 -3.175201251E-04 -3.691633325E-04 -4.156025304E-04
 -4.568071399E-04 -4.929354426E-04 -5.242843416E-04 -5.512410081E-04 -5.742410080E-04
 -5.742410080E-04 -5.716280383E-04 -5.687514114E-04 -5.655845896E-04 -5.620983779E-04
 -5.582606611E-04 -5.540361154E-04 -5.493858921E-04 -5.442672709E-04 -5.386332811E-04
 -5.324322858E-04 -5.256075280E-04 -5.180966344E-04 -5.098310731E-04 -5.007404104E-04
 -4.909097253E-04 -4.800934327E-04 -4.681936666E-04 -4.551030435E-04 -4.407730718E-04
 -4.253240375E-04 -4.083343861E-04 -3.896528826E-04 -3.691415500E-04 -3.472157807E-04
 -3.231178741E-04 -2.966376086E-04 -2.679955465E-04 -2.371035268E-04 -2.031805897E-04
 -1.664140433E-04 -1.271388433E-04 -8.404910917E-05 -3.796530289E-05 1.156225456E-05
 6.555860220E-05 1.219775277E-04 1.837407869E-04 2.477730039E-04 3.173345906E-04
 3.887404900E-04 4.656850748E-04 5.434780183E-04 6.250667130E-04 7.087958257E-04
 7.911538758E-04 8.739121024E-04 9.550760075E-04 1.027959170E-03 1.091712470E-03
 1.142656019E-03 1.175196051E-03 1.182584007E-03 1.156979377E-03 1.089759773E-03
 9.720384640E-04 7.951875767E-04 5.517496233E-04 2.334729151E-04 -1.679429301E-04
 -6.456367967E-04 -1.199541605E-03 -1.827595979E-03 -2.516365051E-03 -3.260134956E-03
 -4.045268022E-03 -4.861450172E-03 -5.696419349E-03 -6.538203191E-03 -7.374559058E-03
 -8.192925296E-03 -8.980776349E-03 -9.726273298E-03 -1.041866712E-02 -1.104822463E-02
 -1.160604968E-02 -1.208414475E-02 -1.247635381E-02 -1.277927807E-02 -1.299097663E-02
 -1.311450191E-02 -1.315688609E-02 -1.312483956E-02 -1.302393429E-02 -1.286285161E-02
 -1.265068095E-02 -1.239421458E-02 -1.209688010E-02 -1.176757609E-02 -1.141214182E-02
 -1.103605042E-02 -1.064410968E-02 -1.024320211E-02 -9.837603372E-03 -9.430421040E-03
 -9.023577770E-03 -8.618388807E-03 -8.216823182E-03 -7.820024127E-03 -7.429307105E-03
 -7.046259243E-03 -6.672545352E-03 -6.309832516E-03 -5.959629786E-03 -5.622980373E-03
 -5.300504174E-03 -4.992313826E-03 -4.698154321E-03 -4.417481545E-03 -4.149537309E-03
 -3.893579529E-03 -3.648887257E-03 -3.414309426E-03 -3.189312412E-03 -2.973804126E-03
 -2.767138455E-03 -2.568333851E-03 -2.378272040E-03 -2.195686602E-03 -2.020988281E-03
 -1.854468156E-03 -1.695984887E-03 -1.545492084E-03 -1.403125403E-03 -1.269137267E-03
 -1.143822698E-03 -1.027408044E-03 -9.184994544E-04 -8.181790142E-04 -7.257229601E-04
 -6.406650990E-04 -5.626681523E-04 -4.915729501E-04 -4.262148027E-04 -3.668272589E-04
 -3.128275065E-04 -2.633854339E-04 -2.184660700E-04 -1.776572135E-04 -1.405839666E-04
 -1.068580315E-04 -7.617853978E-05 -4.830975523E-05 -2.299475513E-05 0.000000000E+00
 5.749310133E-04 0.000000000E+00 2.299832982E-05 4.723449929E-05 7.277485669E-05
 9.965272376E-05 1.279737497E-04 1.578177009E-04 1.892660516E-04 2.224045884E-04
 2.573236333E-04 2.940330368E-04 3.326107122E-04 3.732591311E-04 4.160886640E-04
 4.612154779E-04 5.085712398E-04 5.582860262E-04 6.106640475E-04 6.658466668E-04
 7.236971271E-04 7.843533148E-04 8.482523136E-04 9.154936849E-04 9.856023359E-04
 1.059452332E-03 1.137124142E-03 1.217996858E-03 1.303176157E-03 1.392282970E-03
 1.485381800E-03 1.583355974E-03 1.684911746E-03 1.791851801E-03 1.902743848E-03
 2.019133545E-03 2.139730993E-03 2.266093100E-03 2.396549959E-03 2.533297470E-03
 2.673664887E-03 2.820149809E-03 2.971257753E-03 3.127042319E-03 3.288773668E-03
 3.453571752E-03 3.623382740E-03 3.798438475E-03 3.975956360E-03 4.157394689E-03
 4.343078482E-03 4.532236706E-03 4.722463683E-03 4.915870979E-03 5.112091531E-03
 5.310756435E-03 5.510566393E-03 5.711055103E-03 5.913186222E-03 6.116685185E-03
 6.321296351E-03 6.526794097E-03 6.732994669E-03 6.939726923E-03 7.146341763E-03
 7.353087346E-03 7.560225959E-03 7.767618841E-03 7.975243916E-03 8.183055022E-03
 8.390991047E-03 8.599008645E-03 8.807062915E-03 9.015136768E-03 9.223178445E-03
 9.431173879E-03 9.639121219E-03 9.846911579E-03 1.005401472E-02 1.026077971E-02
 1.046714001E-02 1.067301583E-02 1.087823192E-02 1.108266829E-02 1.128624758E-02
 1.148882276E-02 1.169022870E-02 1.188948160E-02 1.208738585E-02 1.228369122E-02
 1.247815511E-02 1.267052266E-02 1.286020166E-02 1.304618494E-02 1.322906518E-02
 1.340855995E-02 1.358432611E-02 1.375577267E-02 1.392152067E-02 1.408232484E-02
 1.423776122E-02 1.438740842E-02 1.453025107E-02 1.466547802E-02 1.479351302E-02
 1.491396366E-02 1.502643271E-02 1.512954220E-02 1.522313884E-02 1.530741854E-02
 1.538194180E-02 1.544629703E-02 1.549965455E-02 1.554091756E-02 1.557075366E-02
 1.558873290E-02 1.559443923E-02 1.558747093E-02 1.556743505E-02 1.553337253E-02
 1.548482955E-02 1.542212101E-02 1.534498093E-02 1.525313722E-02 1.514640305E-02
 1.502463810E-02 1.488772866E-02 1.473567404E-02 1.456853221E-02 1.438641620E-02
 1.418956287E-02 1.397823939E-02 1.375280807E-02 1.351375593E-02 1.326160613E-02
 1.299693637E-02 1.271819650E-02 1.242679281E-02 1.212438044E-02 1.181201104E-02
 1.149098987E-02 1.116279116E-02 1.082379388E-02 1.048150264E-02 1.013817604E-02
 9.795449359E-03 9.451318189E-03 9.112426949E-03 8.779643115E-03 8.451732582E-03
 8.131913118E-03 7.820880353E-03 7.517335383E-03 7.223556853E-03 6.938823309E-03
 6.663428379E-03 6.397670407E-03 6.140992639E-03 5.893963596E-03 5.655809661E-03
 5.426988784E-03 5.206814316E-03 4.995524562E-03 4.792545494E-03 4.597952571E-03
 4.411234043E-03 4.232344253E-03 4.060926739E-03 3.896740881E-03 3.739666853E-03
 3.589100574E-03 3.445188264E-03 3.307458839E-03 3.175633290E-03 3.049761755E-03
 2.929224626E-03 2.813989612E-03 2.704056797E-03 2.598813878E-03 2.498226213E-03
 2.402340637E-03 2.310740314E-03 2.223043341E-03 2.139501599E-03 2.059934249E-03
 1.983726497E-03 1.911034014E-03 1.841837784E-03 1.775980566E-03 1.712915845E-03
 1.652830164E-03 1.595669637E-03 1.541299247E-03 1.489424794E-03 1.439913348E-03
 1.392836045E-03 1.348078189E-03 1.305529999E-03 1.264934916E-03 1.226259820E-03
 1.189504626E-03 1.154577038E-03 1.121388901E-03 1.089829199E-03 1.059727362E-03
 1.031131000E-03 1.003966632E-03 9.781641874E-04 9.536568607E-04 9.303744873E-04
 9.081956902E-04 8.871335645E-04 8.671328679E-04 8.481409936E-04 8.301078542E-04
 8.129857703E-04 7.967215698E-04 7.812603614E-04 7.665819391E-04 7.526471464E-04
 7.394187383E-04 7.268612924E-04 7.149411246E-04 7.036262069E-04 6.928765778E-04
 6.826701137E-04 6.729826119E-04 6.637878915E-04 6.550610721E-04 6.467785109E-04
 6.389177429E-04 6.314574244E-04 6.243772778E-04 6.176631317E-04 6.112929128E-04
 6.052475982E-04 5.995106973E-04 5.940665482E-04 5.889002773E-04 5.839977600E-04
 5.793455839E-04
 -7.771334381E-02 -7.530199778E-02 -7.285735527E-02 -7.273293713E-02 -7.267051874E-02
 -7.275985057E-02 -7.290397156E-02 -7.308337324E-02 -7.328418802E-02 -7.350008084E-02
 -7.372566205E-02 -7.395685000E-02 -7.419200035E-02 -7.443286584E-02 -7.468536547E-02
 -7.496099175E-02 -7.527704813E-02 -7.565270297E-02 -7.607549970E-02 -7.648295395E-02
 -7.637320926E-02 -7.593287011E-02 -7.142948429E-02 -1.332965974E-01 -1.995261937E-01
 -3.346007756E-03 -5.211968602E-03 -1.115218238E-02 -1.506106548E-02 -1.351340076E-02
 -1.038942086E-02 -6.784641891E-03 -2.949650813E-03 1.109721521E-03 5.399792306E-03
 9.916880859E-03 1.466653601E-02 1.964023216E-02 2.503070760E-02 3.017316998E-02
 3.514246978E-02 4.066646248E-02 4.657080910E-02 5.295729138E-02 5.892060073E-02
 6.470722179E-02 7.122237469E-02 7.863575885E-02 8.556076801E-02 9.197697496E-02
 9.963659990E-02 1.077178002E-01 1.151996202E-01 1.230720401E-01 1.320321794E-01
 1.403140039E-01 1.489566911E-01 1.584158394E-01 1.671645651E-01 1.771968970E-01
 1.867953672E-01 1.967273999E-01 2.068886071E-01 2.171911079E-01 2.276785143E-01
 2.383080191E-01 2.493718627E-01 2.596184087E-01 2.711708073E-01 2.821246587E-01
 2.925517175E-01 3.040572400E-01 3.151209801E-01 3.250785656E-01 3.347871261E-01
 3.439136859E-01 3.520644188E-01 3.588405052E-01 3.638082588E-01 3.665585804E-01
 3.667095475E-01 3.640404061E-01 3.583846215E-01 3.484818322E-01 3.344753432E-01
 3.173577309E-01 2.961270835E-01 2.714156911E-01 2.438353631E-01 2.135072114E-01
 1.812448337E-01 1.473056096E-01 1.121583252E-01 7.609910899E-02 3.945655363E-02
 2.677277885E-03 -3.370164827E-02 -6.916928097E-02 -1.032709002E-01 -1.354866796E-01
 -1.649786403E-01 -1.904719038E-01 -2.108649860E-01 -2.246598908E-01 -2.303834134E-01
 -2.286676859E-01 -2.212904029E-01 -2.084955256E-01 -1.903739267E-01 -1.687250193E-01
 -1.455690514E-01 -1.196829756E-01 -9.060905073E-02 -5.996712317E-02 -2.790198935E-02
 6.132112743E-03 4.147224319E-02 7.657226916E-02 1.111607776E-01 1.453494166E-01
 1.799726238E-01 2.153696217E-01 2.515870175E-01 2.891269846E-01 3.281037343E-01
 3.683211700E-01 4.093862197E-01 4.506745315E-01 4.915908817E-01 5.317095512E-01
 5.707959235E-01 6.088501451E-01 6.459843969E-01 6.824729625E-01 7.186232085E-01
 7.543627610E-01 7.901316597E-01 8.265266675E-01 8.628771135E-01 8.984471644E-01
 9.343270271E-01 9.691632140E-01 1.002271981E+00 1.034069704E+00 1.062652724E+00
 1.087467625E+00 1.108086737E+00 1.123844005E+00 1.134256501E+00 1.139209766E+00
 1.139243752E+00 1.134714654E+00 1.126641411E+00 1.115972300E+00 1.102740514E+00
 1.088553748E+00 1.075167419E+00 1.058197938E+00 1.044340096E+00 1.033960337E+00
 1.015132834E+00 1.002491416E+00 9.961905418E-01 9.856297315E-01 9.726118342E-01
 9.595877054E-01 9.524556182E-01 9.468949483E-01 9.397846093E-01 9.362797151E-01
 -6.020972832E-02 9.228114634E-01 9.215533230E-01 9.172464035E-01 9.069032512E-01
 8.989301677E-01 8.951564336E-01 8.883695964E-01 8.801498521E-01 8.703665828E-01
 8.557603045E-01 8.392885432E-01 8.302460298E-01 8.228669668E-01 8.109023748E-01
 7.923803582E-01 7.726002381E-01 7.612313350E-01 7.497502521E-01 7.280409469E-01
 7.044230033E-01 6.895945176E-01 6.730766532E-01 6.417637104E-01 6.193760870E-01
 6.030682689E-01 5.672304008E-01 5.410286252E-01 5.165790299E-01 4.795000162E-01
 4.514996985E-01 4.099363419E-01 3.738974626E-01 3.360701359E-01 2.928850111E-01
 2.495714944E-01 2.027304538E-01 1.520746789E-01 1.019062349E-01 4.378826675E-02
 -1.334088093E-02 -6.565147360E-02 -1.334817351E-01 -1.888321980E-01 -2.629811024E-01
 -3.300765354E-01 -3.824495443E-01 -4.623850987E-01 -5.318143159E-01 -5.817603981E-01
 -6.463643902E-01 -7.285659528E-01 -7.893770599E-01 -8.260021022E-01 -8.720800084E-01
 -9.287193273E-01 -9.902625655E-01 -1.041561712E+00 -1.083160614E+00 -1.121665231E+00
 -1.156780803E+00 -1.188891244E+00 -1.218542971E+00 -1.247441807E+00 -1.274147776E+00
 -1.296392345E+00 -1.315924836E+00 -1.333703660E+00 -1.349627768E+00 -1.363946279E+00
 -1.376754338E+00 -1.388118112E+00 -1.398093546E+00 -1.406790345E+00 -1.414287761E+00
 -1.420616447E+00 -1.426094565E+00 -1.431479065E+00 -1.435984970E+00 -1.439066698E+00
 -1.441468910E+00 -1.443336010E+00 -1.444730357E+00 -1.445554188E+00 -1.445900465E+00
 -1.445982775E+00 -1.446557063E+00 -1.446472819E+00 -1.445170722E+00 -1.443808414E+00
 -1.442362504E+00 -1.441221741E+00 -1.440857926E+00 -1.440113788E+00 -1.438550195E+00
 -1.437051189E+00 -1.435872580E+00 -1.435623345E+00 -1.435152863E+00 -1.433957677E+00
