 122 121
 121 120
 120 119
 119 118
 118 117
 117 116
 116 115
 115 114
 114 113
 113 112
 112 111
 111 110
 110 109
 109 108
 108 107
 107 106
 106 105
 105 104
 104 103
 103 102
 102 101
 101 100
 100 99
 99 98
 98 97
 97 96
 96 95
 95 94
 94 93
 93 92
 92 91
 91 90
 90 89
 89 88
 88 87
 87 86
 86 85
 85 84
 84 83
 83 82
 82 81
 81 80
 80 79
 79 78
 78 77
 77 76
 76 75
 75 74
 74 73
 73 72
 72 71
 71 70
 70 69
 69 68
 68 67
 67 66
 66 65
 65 64
 64 63
 63 62
 62 61
 61 60
 60 59
 59 58
 58 57
 57 56
 56 55
 55 54
 54 53
 53 52
 52 51
 51 50
 50 49
 49 48
 48 47
 47 46
 46 45
 193 192
 194 196
 196 197
 197 198
 198 199
 199 200
 200 201
 201 202
 202 203
 203 204
 204 205
 205 206
 206 207
 207 208
 208 209
 209 210
 210 211
 211 212
 212 213
 213 214
 214 215
 215 216
 216 217
 217 218
 218 219
 219 220
 220 221
 221 222
 222 223
 223 224
 224 225
 225 226
 226 195
ZONE T="009.36 elsA ONERA-Rizzi Structured GRID LEVEL 4"
 STRANDID=3, SOLUTIONTIME=314008
 Nodes=290, Elements=288, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 AUXDATA CGNS.CGNSBase_t="Base0"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 2.300000000E-01 2.289944823E-01 2.280386146E-01 2.271299829E-01 2.262663099E-01
 2.254454049E-01 2.246651746E-01 2.239236273E-01 2.232188571E-01 2.225490508E-01
 2.218583578E-01 2.210929908E-01 2.202542994E-01 2.193436322E-01 2.183623378E-01
 2.173117650E-01 2.161932649E-01 2.150081921E-01 2.137579005E-01 2.124437521E-01
 2.110671130E-01 2.096293583E-01 2.081318763E-01 2.065760698E-01 2.049633604E-01
 2.032951972E-01 2.015730572E-01 1.997984519E-01 1.979729294E-01 1.960980746E-01
 1.941755053E-01 1.922068697E-01 1.901938376E-01 1.881380825E-01 1.860412726E-01
 1.839050574E-01 1.817310499E-01 1.795208084E-01 1.772758401E-01 1.749975960E-01
 1.726874568E-01 1.703467423E-01 1.679767236E-01 1.655786304E-01 1.631536637E-01
 1.607029968E-01 1.582277920E-01 1.557292216E-01 1.532084413E-01 1.506666213E-01
 1.481049497E-01 1.455246101E-01 1.429267991E-01 1.403127143E-01 1.376835837E-01
 1.350406206E-01 1.323850484E-01 1.297181153E-01 1.270410701E-01 1.243551728E-01
 1.216617069E-01 1.189619571E-01 1.162572300E-01 1.135488533E-01 1.108381581E-01
 1.081265002E-01 1.054152375E-01 1.027057490E-01 9.999942451E-02 9.729765781E-02
 9.460186809E-02 9.191349032E-02 8.923398527E-02 8.656483531E-02 8.390755103E-02
 8.126366426E-02 7.863472768E-02 7.602231030E-02 7.342799064E-02 7.085335162E-02
 6.829998181E-02 6.576946806E-02 6.326339511E-02 6.078334328E-02 5.833088551E-02
 5.590758755E-02 5.351501005E-02 5.115470779E-02 4.882823350E-02 4.653713906E-02
 4.428298131E-02 4.206731295E-02 3.989169412E-02 3.775767703E-02 3.566680210E-02
 3.362059091E-02 3.162055699E-02 2.966817637E-02 2.776492195E-02 2.591226933E-02
 2.411169202E-02 2.236473174E-02 2.067294373E-02 1.903795944E-02 1.746144814E-02
 1.594510592E-02 1.449065293E-02 1.309975560E-02 1.177395659E-02 1.051469672E-02
 9.323235604E-03 8.200708393E-03 7.148232727E-03 6.167029622E-03 5.258481624E-03
 4.424270559E-03 3.666313576E-03 2.988875248E-03 2.390874177E-03 1.867190496E-03
 1.413913668E-03 1.028236319E-03 7.086551215E-04 4.540888320E-04 2.630005041E-04
 1.312770955E-04 5.106361433E-05 1.117529475E-05 0.000000000E+00 1.009878686E-05
 4.155970051E-05 9.586624928E-05 1.746215511E-04 2.800337213E-04 4.150074272E-04
 5.830445304E-04 7.882261425E-04 1.034985907E-03 1.328041753E-03 1.671998009E-03
 2.070991595E-03 2.541281176E-03 3.098613759E-03 3.744362413E-03 4.478082371E-03
 5.298108110E-03 6.202045174E-03 7.187131074E-03 8.250535324E-03 9.389511700E-03
 1.060139823E-02 1.188375266E-02 1.323428401E-02 1.465081038E-02 1.613127748E-02
 1.767374789E-02 1.927635906E-02 2.093734572E-02 2.265500103E-02 2.442765241E-02
 2.625363398E-02 2.813131739E-02 3.005910907E-02 3.203544069E-02 3.405878296E-02
 3.612761353E-02 3.824043138E-02 4.039573719E-02 4.259203969E-02 4.482785013E-02
 4.710169111E-02 4.941209277E-02 5.175758482E-02 5.413670525E-02 5.654799059E-02
 5.898998136E-02 6.146122226E-02 6.396025787E-02 6.648563319E-02 6.903589185E-02
 7.160958731E-02 7.420526524E-02 7.682147816E-02 7.945677712E-02 8.210971481E-02
 8.477884306E-02 8.746271548E-02 9.015988422E-02 9.286890165E-02 9.558831945E-02
 9.831668818E-02 1.010525570E-01 1.037944736E-01 1.065409833E-01 1.092906299E-01
 1.120419536E-01 1.147934923E-01 1.175437815E-01 1.202913532E-01 1.230347364E-01
 1.257724565E-01 1.285030357E-01 1.312249919E-01 1.339368436E-01 1.366371006E-01
 1.393242716E-01 1.419968637E-01 1.446533765E-01 1.472923075E-01 1.499121580E-01
 1.525114108E-01 1.550885540E-01 1.576420646E-01 1.601704136E-01 1.626720705E-01
 1.651455133E-01 1.675892472E-01 1.700018293E-01 1.723818686E-01 1.747280722E-01
 1.770392128E-01 1.793141285E-01 1.815516952E-01 1.837507938E-01 1.859102935E-01
 1.880290280E-01 1.901058091E-01 1.921393864E-01 1.941284950E-01 1.960718411E-01
 1.979681103E-01 1.998159708E-01 2.016140840E-01 2.033610993E-01 2.050556447E-01
 2.066963581E-01 2.082818696E-01 2.098107833E-01 2.112817200E-01 2.126932838E-01
 2.140440752E-01 2.153326998E-01 2.165577548E-01 2.177178479E-01 2.188115812E-01
 2.198375726E-01 2.207944364E-01 2.216807960E-01 2.225392552E-01 2.234135059E-01
 2.243038241E-01 2.252105030E-01 2.261338365E-01 2.270741199E-01 2.280316707E-01
 2.290068314E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -5.742410000E-04 -4.598850585E-04 -3.551668532E-04 -2.591980482E-04 -1.709410949E-04
 -8.962030099E-05 -1.458852100E-05 5.476526450E-05 1.188994787E-04 1.782350992E-04
 2.377910577E-04 3.018744898E-04 3.697905749E-04 4.407920267E-04 5.140828653E-04
 5.888059019E-04 6.640533344E-04 7.388757139E-04 8.121860575E-04 8.828742294E-04
 9.496913065E-04 1.011293119E-03 1.066250881E-03 1.113008412E-03 1.149855534E-03
 1.175079227E-03 1.186836879E-03 1.183311416E-03 1.162612089E-03 1.122988260E-03
 1.062846841E-03 9.807038944E-04 8.752887111E-04 7.457136304E-04 5.913807183E-04
 4.120193938E-04 2.077332362E-04 -2.094618946E-05 -2.732179739E-04 -5.480293918E-04
 -8.440019045E-04 -1.159545998E-03 -1.492956595E-03 -1.842445969E-03 -2.206211184E-03
 -2.582412657E-03 -2.969255863E-03 -3.365095160E-03 -3.768241449E-03 -4.177138448E-03
 -4.590363889E-03 -5.006478068E-03 -5.424121608E-03 -5.841929823E-03 -6.258710912E-03
 -6.673155358E-03 -7.083982238E-03 -7.490032215E-03 -7.890103476E-03 -8.283016276E-03
 -8.667690715E-03 -9.042993708E-03 -9.407874872E-03 -9.761368612E-03 -1.010245442E-02
 -1.043022014E-02 -1.074367531E-02 -1.104190394E-02 -1.132397108E-02 -1.158883751E-02
 -1.183555395E-02 -1.206316015E-02 -1.227079329E-02 -1.245764577E-02 -1.262309032E-02
 -1.276661269E-02 -1.288787870E-02 -1.298673018E-02 -1.306313682E-02 -1.311711203E-02
 -1.314888219E-02 -1.315869248E-02 -1.314690192E-02 -1.311393475E-02 -1.306031078E-02
 -1.298657924E-02 -1.289324339E-02 -1.278083014E-02 -1.264981174E-02 -1.250063593E-02
 -1.233366006E-02 -1.214931614E-02 -1.194796218E-02 -1.173007199E-02 -1.149623751E-02
 -1.124719916E-02 -1.098372729E-02 -1.070682610E-02 -1.041745342E-02 -1.011650052E-02
 -9.804842756E-03 -9.482967513E-03 -9.151351201E-03 -8.810175548E-03 -8.459584917E-03
 -8.099771579E-03 -7.731004150E-03 -7.353930760E-03 -6.969764197E-03 -6.580097682E-03
 -6.187076786E-03 -5.793121748E-03 -5.400587466E-03 -5.011485225E-03 -4.627438444E-03
 -4.249506505E-03 -3.878530956E-03 -3.516721692E-03 -3.164073179E-03 -2.818276154E-03
 -2.477218219E-03 -2.139346866E-03 -1.803714002E-03 -1.471067024E-03 -1.144226947E-03
 -8.283640189E-04 -5.295498029E-04 -2.526775304E-04 0.000000000E+00 2.527356209E-04
 5.232393304E-04 8.113738252E-04 1.117076442E-03 1.440195498E-03 1.780319345E-03
 2.136653375E-03 2.507878183E-03 2.892124249E-03 3.286884670E-03 3.689225276E-03
 4.096143914E-03 4.515376111E-03 4.949952854E-03 5.391099680E-03 5.831913300E-03
 6.267330862E-03 6.693927523E-03 7.109657645E-03 7.513422085E-03 7.904732810E-03
 8.283682423E-03 8.650434187E-03 9.005284112E-03 9.348699845E-03 9.681151621E-03
 1.000303371E-02 1.031475637E-02 1.061655483E-02 1.090859429E-02 1.119106000E-02
 1.146430185E-02 1.172863052E-02 1.198428465E-02 1.223146274E-02 1.247017761E-02
 1.270047718E-02 1.292230447E-02 1.313565404E-02 1.334051352E-02 1.353690715E-02
 1.372479649E-02 1.390410163E-02 1.407479369E-02 1.423677270E-02 1.438999803E-02
 1.453440803E-02 1.466990149E-02 1.479640670E-02 1.491387655E-02 1.502233332E-02
 1.512160050E-02 1.521171982E-02 1.529257430E-02 1.536410565E-02 1.542621371E-02
 1.547884477E-02 1.552184821E-02 1.555514488E-02 1.557859882E-02 1.559207198E-02
 1.559537371E-02 1.558838605E-02 1.557091864E-02 1.554275786E-02 1.550374457E-02
 1.545362094E-02 1.539219220E-02 1.531926529E-02 1.523462659E-02 1.513807929E-02
 1.502942724E-02 1.490847554E-02 1.477502756E-02 1.462897778E-02 1.447012995E-02
 1.429834228E-02 1.411352406E-02 1.391553306E-02 1.370426807E-02 1.347973090E-02
 1.324176460E-02 1.299033775E-02 1.272536281E-02 1.244676204E-02 1.215450773E-02
 1.184869938E-02 1.152968479E-02 1.119819259E-02 1.085526521E-02 1.050251189E-02
 1.014182053E-02 9.775326395E-03 9.405236481E-03 9.033647263E-03 8.662481641E-03
 8.293377772E-03 7.927797820E-03 7.566818675E-03 7.211416794E-03 6.862393175E-03
 6.520429206E-03 6.186102232E-03 5.859951246E-03 5.542446843E-03 5.233940428E-03
 4.934836703E-03 4.645498446E-03 4.366145123E-03 4.097088078E-03 3.838546430E-03
 3.590720117E-03 3.353837796E-03 3.128082868E-03 2.913695060E-03 2.710885472E-03
 2.519950562E-03 2.341168025E-03 2.174863628E-03 2.013117354E-03 1.847630024E-03
 1.678245207E-03 1.504868763E-03 1.327381327E-03 1.145638395E-03 9.595820627E-04
 7.692504594E-04 5.749310000E-04 -5.742410000E-04 5.749310000E-04 -5.696409995E-04
 -5.639414072E-04 -5.568793664E-04 -5.481292034E-04 -5.372873808E-04 -5.238539039E-04
 -5.072092596E-04 -4.865858415E-04 -4.610325565E-04 -4.293709559E-04 -3.901408951E-04
 -3.415331927E-04 -2.813061953E-04 -2.066824024E-04 -1.142203697E-04 3.439957748E-07
 1.149089143E-04 2.073713616E-04 2.819954619E-04 3.422226795E-04 3.908305492E-04
 4.300607282E-04 4.617224107E-04 4.872757575E-04 5.078992120E-04 5.245438800E-04
 5.379773751E-04 5.488192031E-04 5.575693698E-04 5.646314106E-04 5.703310047E-04
 3.894395387E-02 5.784940463E-02 9.258446767E-02 1.209278582E-01 1.433712302E-01
 1.613973773E-01 1.763727229E-01 1.892049573E-01 2.002901119E-01 2.102217401E-01
 2.198921735E-01 2.296916175E-01 2.396262730E-01 2.496736212E-01 2.597518190E-01
 2.697809335E-01 2.797132113E-01 2.894811619E-01 2.990210531E-01 3.082858940E-01
 3.171996064E-01 3.256998109E-01 3.337254753E-01 3.411790092E-01 3.479770618E-01
 3.540357474E-01 3.592668464E-01 3.635808165E-01 3.668783917E-01 3.691038492E-01
 3.701982027E-01 3.700881682E-01 3.687347294E-01 3.661231962E-01 3.622338623E-01
 3.570570763E-01 3.506149374E-01 3.429472264E-01 3.340782700E-01 3.240541269E-01
 3.129507507E-01 3.008466701E-01 2.878289100E-01 2.739856598E-01 2.594100121E-01
 2.442144638E-01 2.284749398E-01 2.122703664E-01 1.956992767E-01 1.788060288E-01
 1.616386749E-01 1.442439629E-01 1.266801261E-01 1.089692550E-01 9.112063599E-02
 7.321006717E-02 5.526842321E-02 3.731836272E-02 1.942716135E-02 1.626476294E-03
 -1.604283030E-02 -3.350516058E-02 -5.074232000E-02 -6.770838514E-02 -8.436637877E-02
 -1.006780453E-01 -1.165728350E-01 -1.320241521E-01 -1.469173913E-01 -1.611011816E-01
 -1.744144165E-01 -1.866650174E-01 -1.976422339E-01 -2.071413716E-01 -2.149936141E-01
 -2.210449772E-01 -2.252142238E-01 -2.274995089E-01 -2.278651685E-01 -2.263275307E-01
 -2.229618764E-01 -2.178228030E-01 -2.109976837E-01 -2.026018914E-01 -1.928073935E-01
 -1.817411533E-01 -1.695066895E-01 -1.561939261E-01 -1.418644305E-01 -1.264939481E-01
 -1.100469501E-01 -9.246653868E-02 -7.363103348E-02 -5.348204690E-02 -3.205856426E-02
 -9.383220744E-03 1.443653494E-02 3.915951930E-02 6.466340888E-02 9.073865504E-02
 1.173491174E-01 1.446075530E-01 1.726766109E-01 2.019440549E-01 2.327837717E-01
 2.656531427E-01 3.010483984E-01 3.391596938E-01 3.799670185E-01 4.232376554E-01
 4.683906233E-01 5.147784796E-01 5.619662198E-01 6.097659877E-01 6.583545370E-01
 7.083486187E-01 7.602001692E-01 8.141173593E-01 8.703491774E-01 9.287900118E-01
 9.881975839E-01 1.045627750E+00 1.095362077E+00 1.128510995E+00 1.135794120E+00
 1.112590318E+00 1.063230879E+00 9.976689881E-01 9.265914593E-01 8.522399961E-01
 7.690416043E-01 6.759707758E-01 5.734327034E-01 4.601153577E-01 3.354507533E-01
 1.994174608E-01 5.303202640E-02 -1.015356888E-01 -2.604057377E-01 -4.181608262E-01
 -5.689200118E-01 -7.098891906E-01 -8.407087369E-01 -9.579353168E-01 -1.058542474E+00
 -1.142711403E+00 -1.211562165E+00 -1.266914422E+00 -1.310972592E+00 -1.345565154E+00
 -1.372498728E+00 -1.393503159E+00 -1.409637872E+00 -1.421781723E+00 -1.430823708E+00
 -1.437427463E+00 -1.442200848E+00 -1.445699216E+00 -1.448176314E+00 -1.449632436E+00
 -1.450115912E+00 -1.449856579E+00 -1.449052827E+00 -1.447965185E+00 -1.446761402E+00
 -1.445527156E+00 -1.444323710E+00 -1.443130841E+00 -1.441947395E+00 -1.440813675E+00
 -1.439811151E+00 -1.438937402E+00 -1.438212433E+00 -1.437645418E+00 -1.437218763E+00
 -1.436977511E+00 -1.436923587E+00 -1.437017341E+00 -1.437213978E+00 -1.437602445E+00
 -1.438161644E+00 -1.438865592E+00 -1.439783244E+00 -1.440899022E+00 -1.442220530E+00
 -1.443783586E+00 -1.445601468E+00 -1.447674094E+00 -1.450040577E+00 -1.452731586E+00
 -1.455808461E+00 -1.459544684E+00 -1.463887251E+00 -1.463165173E+00 -1.429158769E+00
 -1.316419017E+00 -1.133508128E+00 -9.584555123E-01 -8.484159643E-01 -7.921738171E-01
 -7.561416834E-01 -7.266111629E-01 -6.995365080E-01 -6.723221109E-01 -6.448258116E-01
 -6.171977800E-01 -5.896962881E-01 -5.625827815E-01 -5.360719917E-01 -5.103489570E-01
 -4.855529820E-01 -4.617755281E-01 -4.390804318E-01 -4.174985143E-01 -3.970376816E-01
 -3.776887857E-01 -3.594244290E-01 -3.422122149E-01 -3.260081308E-01 -3.107596499E-01
 -2.964155410E-01 -2.829181492E-01 -2.702126185E-01 -2.582430587E-01 -2.469590418E-01
 -2.363097627E-01 -2.262509541E-01 -2.167440356E-01 -2.077498645E-01 -1.992366012E-01
 -1.911747567E-01 -1.835379055E-01 -1.763014900E-01 -1.694455015E-01 -1.629508565E-01
 -1.567984584E-01 -1.509743837E-01 -1.454638451E-01 -1.402526751E-01 -1.353296136E-01
 -1.306817462E-01 -1.262980191E-01 -1.221672436E-01 -1.182780033E-01 -1.146187590E-01
 -1.111760098E-01 -1.079381935E-01 -1.048729137E-01 -1.018531181E-01 -9.872645403E-02
 -9.542583835E-02 -9.190995978E-02 -8.815367805E-02 -8.405963944E-02 -8.036975527E-02
 -7.164090624E-02 -6.444560347E-02 -7.798936419E-02 -8.230140731E-02 -7.895527071E-02
 -8.019264009E-02 -8.061517928E-02 -8.089209651E-02 -8.111818132E-02 -8.129322613E-02
 -8.142304339E-02 -8.152266202E-02 -8.161453909E-02 -8.172806688E-02 -8.189674881E-02
 -8.215043702E-02 -8.250269634E-02 -8.292634989E-02 -8.337034656E-02 -8.350750583E-02
 -8.342255525E-02 -8.340843409E-02 -8.331537113E-02 -8.314033796E-02 -8.295134218E-02
 -8.277438199E-02 -8.262051870E-02 -8.249196850E-02 -8.238754425E-02 -8.230486921E-02
 -8.224129384E-02 -8.219409980E-02 -8.216220684E-02 -8.215734145E-02 -8.223296540E-02
 1.000000000E+00 9.956281839E-01 9.914722374E-01 9.875216647E-01 9.837665647E-01
 9.801974126E-01 9.768051070E-01 9.735809882E-01 9.705167700E-01 9.676045689E-01
 9.646015556E-01 9.612738731E-01 9.576273889E-01 9.536679660E-01 9.494014686E-01
 9.448337610E-01 9.399707171E-01 9.348182266E-01 9.293821760E-01 9.236684873E-01
 9.176830998E-01 9.114319926E-01 9.049212014E-01 8.981568251E-01 8.911450451E-01
 8.838921616E-01 8.764045963E-01 8.686889211E-01 8.607518671E-01 8.526003243E-01
 8.442413272E-01 8.356820420E-01 8.269297287E-01 8.179916629E-01 8.088750983E-01
 7.995872061E-01 7.901349995E-01 7.805252541E-01 7.707645220E-01 7.608591129E-01
 7.508150295E-01 7.406380098E-01 7.303335808E-01 7.199070889E-01 7.093637552E-01
 6.987086816E-01 6.879469218E-01 6.770835723E-01 6.661236578E-01 6.550722666E-01
 6.439345639E-01 6.327156959E-01 6.214208656E-01 6.100552794E-01 5.986242769E-01
 5.871331332E-01 5.755871670E-01 5.639918057E-01 5.523524786E-01 5.406746645E-01
 5.289639430E-01 5.172259006E-01 5.054662173E-01 4.936906665E-01 4.819050351E-01
 4.701152184E-01 4.583271196E-01 4.465467347E-01 4.347801066E-01 4.230332948E-01
 4.113124700E-01 3.996238710E-01 3.879738490E-01 3.763688492E-01 3.648154393E-01
 3.533202794E-01 3.418901203E-01 3.305317839E-01 3.192521332E-01 3.080580505E-01
 2.969564426E-01 2.859542089E-01 2.750582396E-01 2.642754056E-01 2.536125457E-01
 2.430764676E-01 2.326739567E-01 2.224117730E-01 2.122966674E-01 2.023353872E-01
 1.925347013E-01 1.829013606E-01 1.734421484E-01 1.641638132E-01 1.550730526E-01
 1.461764822E-01 1.374806826E-01 1.289920712E-01 1.207170520E-01 1.126620406E-01
 1.048334436E-01 9.723796408E-02 8.988236404E-02 8.277373669E-02 7.591933975E-02
 6.932654746E-02 6.300283883E-02 5.695545912E-02 5.119111562E-02 4.571607267E-02
 4.053580697E-02 3.565525388E-02 3.107927273E-02 2.681317227E-02 2.286296358E-02
 1.923595895E-02 1.594049381E-02 1.299510977E-02 1.039510512E-02 8.118219547E-03
 6.147450730E-03 4.470592691E-03 3.081109224E-03 1.974299270E-03 1.143480452E-03
 5.707699803E-04 2.220157145E-04 4.858823804E-05 0.000000000E+00 4.390776898E-05
 1.806943500E-04 4.168097795E-04 7.592241351E-04 1.217537919E-03 1.804380118E-03
 2.534976219E-03 3.427070185E-03 4.499938728E-03 5.774094578E-03 7.269556563E-03
 9.004311284E-03 1.104904859E-02 1.347223374E-02 1.627983658E-02 1.946992335E-02
 2.303525265E-02 2.696541380E-02 3.124839597E-02 3.587189271E-02 4.082396391E-02
 4.609303577E-02 5.166848980E-02 5.754036526E-02 6.369917557E-02 7.013598906E-02
 7.684238211E-02 8.381025678E-02 9.103193791E-02 9.850000449E-02 1.062071844E-01
 1.141462347E-01 1.223100756E-01 1.306917786E-01 1.392845247E-01 1.480816650E-01
 1.570765806E-01 1.662627451E-01 1.756336400E-01 1.851827813E-01 1.949036962E-01
 2.047899614E-01 2.148351859E-01 2.250329775E-01 2.353769794E-01 2.458608287E-01
 2.564781798E-01 2.672227055E-01 2.780880777E-01 2.890679704E-01 3.001560515E-01
 3.113460318E-01 3.226315880E-01 3.340064268E-01 3.454642484E-01 3.569987601E-01
 3.686036655E-01 3.802726760E-01 3.919994966E-01 4.037778333E-01 4.156013889E-01
 4.274638617E-01 4.393589435E-01 4.512803199E-01 4.632216665E-01 4.751766519E-01
 4.871389286E-01 4.991021405E-01 5.110599198E-01 5.230058834E-01 5.349336363E-01
 5.468367676E-01 5.587088510E-01 5.705434432E-01 5.823341024E-01 5.940743505E-01
 6.057577024E-01 6.173776681E-01 6.289277239E-01 6.404013371E-01 6.517919915E-01
 6.630930906E-01 6.742980610E-01 6.854002809E-01 6.963931026E-01 7.072698717E-01
