TITLE     = "Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Walls.cgns | Translation of CGNS file Wal"
VARIABLES = "X" "Y" "Z" "X/C" "CP_AVG" "CP_RMS" "CF_AVG" "CF_RMS"
DATASETAUXDATA Alpha="3.5"
DATASETAUXDATA BasicAlgorithm="RANS"
DATASETAUXDATA CLtotal="-999"
DATASETAUXDATA Common.DensityVar="4"
DATASETAUXDATA Common.PressureVar="8"
DATASETAUXDATA Common.UVar="5"
DATASETAUXDATA Common.VectorVarsAreVelocity="FALSE"
DATASETAUXDATA Common.VVar="6"
DATASETAUXDATA Common.WVar="7"
DATASETAUXDATA CtuAvg="-999"
DATASETAUXDATA CtuStart="-999"
DATASETAUXDATA Dt="1e-6"
DATASETAUXDATA Email="fulvio.sartor@onera.fr"
DATASETAUXDATA Eta="-999"
DATASETAUXDATA GridFileName="-999"
DATASETAUXDATA GridId="Cadence Structured Multiblock"
DATASETAUXDATA Institution="ONERA"
DATASETAUXDATA Mach="0.73"
DATASETAUXDATA Name="F. Sartor"
DATASETAUXDATA Notes=" "
DATASETAUXDATA ParticipantID="009"
DATASETAUXDATA Re="3e+6"
DATASETAUXDATA SolverName="elsA"
DATASETAUXDATA SubmissionDate="2026-05"
DATASETAUXDATA Tstatic="271.0"
DATASETAUXDATA TurbulenceModel="SA"
ZONE T="009.31 elsA Cadence Structured GRID LEVEL 1"
 STRANDID=7, SOLUTIONTIME=314008
 Nodes=709, Elements=703, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 AUXDATA CGNS.CGNSBase_t="Base0"
 AUXDATA GridLevel="1"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 193 192
 192 191
 191 190
 190 189
 189 188
 188 187
 187 186
 186 185
 185 184
 184 183
 183 182
 182 181
 181 180
 180 179
 179 178
 178 177
 177 176
 176 175
 175 174
 174 173
 173 172
 172 171
 171 170
 170 169
 169 168
 168 167
 167 166
 166 165
 165 164
 164 163
 163 162
 162 161
 161 160
 160 159
 159 158
 158 157
 157 156
 156 155
 155 154
 154 153
 153 152
 152 151
 151 150
 150 149
 149 148
 148 147
 147 146
 146 145
 145 144
 144 143
 143 142
 142 141
 141 140
 140 139
 139 138
 138 137
 137 136
 136 135
 135 134
 134 133
 133 132
 132 131
 131 130
 130 129
 129 128
 128 127
 127 126
 126 125
 125 124
 124 123
 318 317
 317 316
 316 315
 315 314
 314 313
 313 312
 312 311
 311 310
 310 309
 309 308
 308 307
 307 306
 306 305
 305 304
 304 303
 303 302
 379 378
 378 377
 377 376
 376 375
 375 374
 374 373
 373 372
 372 371
 371 370
 370 369
 369 368
 368 367
 367 366
 366 365
 365 364
 364 363
 363 362
 362 361
 361 360
 360 359
 359 358
 358 357
 357 356
 356 355
 355 354
 354 353
 353 352
 352 351
 351 350
 350 349
 349 348
 348 347
 347 346
 346 345
 345 344
 344 343
 343 342
 342 341
 341 340
 340 339
 339 338
 338 337
 337 336
 336 335
 335 334
 334 333
 333 332
 332 331
 331 330
 330 329
 329 328
 328 327
 327 326
 326 325
 325 324
 324 323
 323 322
 322 321
 321 320
 320 319
 319 318
 383 382
 382 381
 381 380
 380 379
 526 525
 525 524
 524 523
 523 522
 522 521
 521 520
 520 519
 519 518
 518 517
 517 516
 516 515
 515 514
 514 513
 513 512
 512 511
 511 510
 510 509
 509 508
 508 507
 507 506
 506 505
 505 504
 504 503
 503 502
 502 501
 501 500
 500 499
 499 498
 498 497
 497 496
 496 495
 495 494
 494 493
 493 492
 492 491
 491 490
 490 489
 489 488
 488 487
 487 486
 486 485
 485 484
 484 483
 483 482
 482 481
 481 480
 480 479
 479 478
 478 477
 477 476
 476 475
 475 474
 474 473
 473 472
 472 471
 471 470
 470 469
 469 468
ZONE T="009.31 elsA Cadence Structured GRID LEVEL 2"
 STRANDID=7, SOLUTIONTIME=314008
 Nodes=848, Elements=842, ZONETYPE=FELineSeg
 DATAPACKING=BLOCK
 AUXDATA CGNS.CGNSBase_t="Base0"
 AUXDATA GridLevel="2"
 DT=(DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE DOUBLE )
 2.300000000E-01 2.299989403E-01 2.299978276E-01 2.299966593E-01 2.299954325E-01
 2.299941444E-01 2.299927919E-01 2.299913718E-01 2.299898807E-01 2.299883150E-01
 2.299866710E-01 2.299849449E-01 2.299831324E-01 2.299812293E-01 2.299792311E-01
 2.299771329E-01 2.299749298E-01 2.299726166E-01 2.299701877E-01 2.299676374E-01
 2.299649596E-01 2.299621478E-01 2.299591955E-01 2.299560956E-01 2.299528406E-01
 2.299494229E-01 2.299458344E-01 2.299420664E-01 2.299381100E-01 2.299339557E-01
 2.299295938E-01 2.299250138E-01 2.299202048E-01 2.299151553E-01 2.299098533E-01
 2.299042863E-01 2.298984408E-01 2.298923031E-01 2.298858586E-01 2.298790918E-01
 2.298719866E-01 2.298645262E-01 2.298566927E-01 2.298484676E-01 2.298398312E-01
 2.298307630E-01 2.298212414E-01 2.298112437E-01 2.298007460E-01 2.297897235E-01
 2.297781498E-01 2.297659975E-01 2.297532374E-01 2.297398394E-01 2.297257714E-01
 2.297110000E-01 2.296954899E-01 2.296792043E-01 2.296621043E-01 2.296441493E-01
 2.296252964E-01 2.296055008E-01 2.295847153E-01 2.295628904E-01 2.295399741E-01
 2.295159118E-01 2.294906462E-01 2.294641170E-01 2.294362611E-01 2.294070120E-01
 2.293763002E-01 2.293440521E-01 2.293101908E-01 2.292746359E-01 2.292373027E-01
 2.291981021E-01 2.291569407E-01 2.291137203E-01 2.290683380E-01 2.290206855E-01
 2.289706491E-01 2.289181095E-01 2.288629415E-01 2.288050127E-01 2.287441855E-01
 2.286803148E-01 2.286132485E-01 2.285428277E-01 2.284688820E-01 2.283912351E-01
 2.283097042E-01 2.282240935E-01 2.281341982E-01 2.280398036E-01 2.279406869E-01
 2.278366086E-01 2.277273214E-01 2.276125644E-01 2.274920638E-01 2.273655315E-01
 2.272326651E-01 2.270931499E-01 2.269466496E-01 2.267928152E-01 2.266312793E-01
 2.264616557E-01 2.262835386E-01 2.260965041E-01 2.259001034E-01 2.256938675E-01
 2.254773037E-01 2.252498934E-01 2.250110956E-01 2.247603366E-01 2.244970173E-01
 2.242205077E-01 2.239301450E-01 2.236252370E-01 2.233050511E-01 2.229688215E-01
 2.226157431E-01 2.222449704E-01 2.218556153E-01 2.214467450E-01 2.210173798E-01
 2.205664908E-01 2.200929971E-01 2.195957635E-01 2.190735973E-01 2.185252468E-01
 2.179493959E-01 2.173446631E-01 2.167095975E-01 2.160426750E-01 2.153422948E-01
 2.146067759E-01 2.138343530E-01 2.130231721E-01 2.121712870E-01 2.112766542E-01
 2.103371292E-01 2.093504612E-01 2.083142894E-01 2.072261379E-01 2.060834119E-01
 2.048833934E-01 2.036232379E-01 2.022999704E-01 2.009104831E-01 1.994515319E-01
 1.979197351E-01 1.963867282E-01 1.948541302E-01 1.933220438E-01 1.917905701E-01
 1.902598048E-01 1.887298356E-01 1.872007386E-01 1.856725806E-01 1.841454186E-01
 1.826192926E-01 1.810942263E-01 1.795702314E-01 1.780473086E-01 1.765254452E-01
 1.750046166E-01 1.734847883E-01 1.719659169E-01 1.704479501E-01 1.689308317E-01
 1.674145026E-01 1.658989023E-01 1.643839673E-01 1.628696327E-01 1.613558347E-01
 1.598425114E-01 1.583296040E-01 1.568170556E-01 1.553048103E-01 1.537928139E-01
 1.522810189E-01 1.507693769E-01 1.492578430E-01 1.477463758E-01 1.462349364E-01
 1.447234853E-01 1.432119857E-01 1.417003990E-01 1.401886963E-01 1.386768471E-01
 1.371648192E-01 1.356525815E-01 1.341401055E-01 1.326273644E-01 1.311143347E-01
 1.296009931E-01 1.280873159E-01 1.265732804E-01 1.250588649E-01 1.235440507E-01
 1.220288226E-01 1.205131638E-01 1.189970563E-01 1.174804862E-01 1.159634430E-01
 1.144459155E-01 1.129278926E-01 1.114093653E-01 1.098903257E-01 1.083707674E-01
 1.068506838E-01 1.053300681E-01 1.038089163E-01 1.022872272E-01 1.007649963E-01
 9.924221891E-02 9.771889572E-02 9.619502872E-02 9.467061899E-02 9.314567024E-02
 9.162018914E-02 9.009418531E-02 8.856766955E-02 8.704065288E-02 8.551315237E-02
 8.398518889E-02 8.245678254E-02 8.092795664E-02 7.939873823E-02 7.786915482E-02
 7.633923639E-02 7.480901546E-02 7.327852385E-02 7.174779578E-02 7.021686772E-02
 6.868577585E-02 6.715455781E-02 6.562325249E-02 6.409189940E-02 6.256053889E-02
 6.102921228E-02 5.949796151E-02 5.796682896E-02 5.643585841E-02 5.490509531E-02
 5.337458581E-02 5.184437842E-02 5.031452512E-02 4.878507862E-02 4.725609848E-02
 4.572764768E-02 4.419979324E-02 4.267260819E-02 4.114617259E-02 3.962057143E-02
 3.809589725E-02 3.657224404E-02 3.504971595E-02 3.352841551E-02 3.200846014E-02
 3.048996208E-02 2.897304788E-02 2.745785870E-02 2.594455205E-02 2.444761956E-02
 2.302417521E-02 2.167074089E-02 2.038402695E-02 1.916092588E-02 1.799846999E-02
 1.689384615E-02 1.584436936E-02 1.484748739E-02 1.390074484E-02 1.300177970E-02
 1.214833467E-02 1.133822869E-02 1.056937982E-02 9.839771671E-03 9.147478212E-03
 8.490677067E-03 7.867629062E-03 7.276692803E-03 6.716353620E-03 6.185148378E-03
 5.681762873E-03 5.204935528E-03 4.753547571E-03 4.326552241E-03 3.922965918E-03
 3.541920754E-03 3.182619143E-03 2.844335947E-03 2.526445868E-03 2.228427901E-03
 1.949801220E-03 1.690233726E-03 1.449471434E-03 1.227373310E-03 1.023919004E-03
 8.392442218E-04 6.735223496E-04 5.269588246E-04 3.997648210E-04 2.919381441E-04
 2.032013029E-04 1.328139406E-04 7.958692076E-05 4.176862621E-05 1.729078538E-05
 4.054612655E-06 -7.982709545E-19 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01 2.300000000E-01
 -7.982709545E-19 3.766976834E-06 1.542089415E-05 3.544302287E-05 6.421339337E-05
 1.021871142E-04 1.498196072E-04 2.077096528E-04 2.765988704E-04 3.572890813E-04
 4.506839188E-04 5.578056234E-04 6.797893362E-04 8.178168253E-04 9.731185427E-04
 1.147000709E-03 1.340778709E-03 1.555712711E-03 1.793013223E-03 2.053751388E-03
 2.338985312E-03 2.649612671E-03 2.986547197E-03 3.350617772E-03 3.742652237E-03
 4.163475102E-03 4.613973560E-03 5.095053669E-03 5.607700245E-03 6.152953389E-03
 6.731940645E-03 7.345870051E-03 7.996049145E-03 8.683874864E-03 9.410875217E-03
 1.017863810E-02 1.098890236E-02 1.184351070E-02 1.274442511E-02 1.369371904E-02
 1.469360559E-02 1.574640117E-02 1.685459112E-02 1.802076782E-02 1.924769934E-02
 2.053829667E-02 2.189563277E-02 2.332294396E-02 2.482362041E-02 2.634033851E-02
 2.785464750E-02 2.936661983E-02 3.087635301E-02 3.238399037E-02 3.388968861E-02
 3.539361691E-02 3.689596438E-02 3.839692213E-02 3.989669129E-02 4.139548258E-02
 4.289350429E-02 4.439097329E-02 4.588811428E-02 4.738515195E-02 4.888231523E-02
 5.037983607E-02 5.187794894E-02 5.337689114E-02 5.487690196E-02 5.637822245E-02
 5.788109756E-02 5.938577236E-02 6.089249573E-02 6.240152064E-02 6.391309817E-02
 6.542748416E-02 6.694493725E-02 6.846571696E-02 6.999008925E-02 7.151832154E-02
 7.305068193E-02 7.453337738E-02 7.594556477E-02 7.729058623E-02 7.857162722E-02
 7.979172385E-02 8.095376894E-02 8.206051934E-02 8.311460151E-02 8.411851800E-02
 8.507465317E-02 8.598527863E-02 8.685255825E-02 8.767855331E-02 8.846522733E-02
 8.921445069E-02 8.992800515E-02 9.060758782E-02 9.125481522E-02 9.187122707E-02
 9.245828992E-02 9.301740063E-02 9.354988965E-02 9.405702415E-02 9.454001109E-02
 9.500000000E-02 9.500000000E-02 9.545476306E-02 9.590952704E-02 9.636429178E-02
 9.681905708E-02 9.727382279E-02 9.772858872E-02 9.818335469E-02 9.863812053E-02
 9.909288605E-02 9.954765110E-02 1.000024154E-01 1.004571789E-01 1.009119412E-01
 1.013667026E-01 1.018214624E-01 1.022762206E-01 1.027309770E-01 1.031857315E-01
 1.036404838E-01 1.040952337E-01 1.045499811E-01 1.050047256E-01 1.054594673E-01
 1.059142058E-01 1.063689410E-01 1.068236726E-01 1.072784005E-01 1.077331244E-01
 1.081878442E-01 1.086425597E-01 1.090972705E-01 1.095519766E-01 1.100066776E-01
 1.104613733E-01 1.109160636E-01 1.113707481E-01 1.118254268E-01 1.122800993E-01
 1.127347655E-01 1.131894251E-01 1.136440779E-01 1.140987236E-01 1.145533621E-01
 1.150079929E-01 1.154626160E-01 1.159172310E-01 1.163718377E-01 1.168264358E-01
 1.172810251E-01 1.177356053E-01 1.181901761E-01 1.186447374E-01 1.190992888E-01
 1.195538300E-01 1.200083608E-01 1.204628810E-01 1.209173901E-01 1.213718880E-01
 1.218263743E-01 1.222808487E-01 1.227353110E-01 1.231897609E-01 1.236441980E-01
 1.240986221E-01 1.245530328E-01 1.250074299E-01 1.254618130E-01 1.259161817E-01
 1.263705357E-01 1.268248746E-01 1.272791981E-01 1.277335058E-01 1.281877975E-01
 1.286420726E-01 1.290963309E-01 1.295505723E-01 1.300047962E-01 1.304590024E-01
 1.309131905E-01 1.313673601E-01 1.318215108E-01 1.322756422E-01 1.327297538E-01
 1.331838452E-01 1.336379159E-01 1.340919655E-01 1.345459937E-01 1.350000000E-01
 2.300000000E-01 1.350000000E-01 1.354592019E-01 1.359413389E-01 1.364475547E-01
 1.369790496E-01 1.375370834E-01 1.381229794E-01 1.387381244E-01 1.393839754E-01
 1.400620608E-01 1.407739847E-01 1.415214299E-01 1.423061622E-01 1.431300339E-01
 1.439949889E-01 1.449030657E-01 1.458564029E-01 1.468572433E-01 1.479079378E-01
 1.490109512E-01 1.501688672E-01 1.513843921E-01 1.526603620E-01 1.539997462E-01
 1.554056533E-01 1.568813360E-01 1.584059720E-01 1.599350671E-01 1.614681854E-01
 1.630048875E-01 1.645447289E-01 1.660872638E-01 1.676320485E-01 1.691786411E-01
 1.707266054E-01 1.722755160E-01 1.738249655E-01 1.753745580E-01 1.769239092E-01
 1.784726489E-01 1.800204194E-01 1.815668708E-01 1.831116593E-01 1.846544402E-01
 1.861948705E-01 1.877326051E-01 1.892672988E-01 1.907985961E-01 1.923261388E-01
 1.938495676E-01 1.953685243E-01 1.968826512E-01 1.983915900E-01 1.998990175E-01
 2.013345691E-01 2.027016903E-01 2.040036528E-01 2.052435700E-01 2.064244080E-01
 2.075489887E-01 2.086199914E-01 2.096399669E-01 2.106113470E-01 2.115364484E-01
 2.124174738E-01 2.132565196E-01 2.140555828E-01 2.148165659E-01 2.155412810E-01
 2.162314542E-01 2.168887282E-01 2.175146688E-01 2.181107678E-01 2.186784466E-01
 2.192190595E-01 2.197338960E-01 2.202241841E-01 2.206910937E-01 2.211357385E-01
 2.215591808E-01 2.219624314E-01 2.223464536E-01 2.227121647E-01 2.230604381E-01
 2.233921052E-01 2.237079584E-01 2.240087523E-01 2.242952055E-01 2.245680024E-01
 2.248277950E-01 2.250752040E-01 2.253108205E-01 2.255352064E-01 2.257488982E-01
 2.259524051E-01 2.261462131E-01 2.263307845E-01 2.265065601E-01 2.266739592E-01
 2.268333815E-01 2.269852074E-01 2.271297992E-01 2.272675018E-01 2.273986437E-01
 2.275235376E-01 2.276424816E-01 2.277557590E-01 2.278636401E-01 2.279663819E-01
 2.280642295E-01 2.281574161E-01 2.282461638E-01 2.283306842E-01 2.284111789E-01
 2.284878395E-01 2.285608489E-01 2.286303811E-01 2.286966015E-01 2.287596683E-01
 2.288197317E-01 2.288769346E-01 2.289314131E-01 2.289832972E-01 2.290327105E-01
 2.290797705E-01 2.291245891E-01 2.291672735E-01 2.292079248E-01 2.292466401E-01
 2.292835117E-01 2.293186273E-01 2.293520705E-01 2.293839210E-01 2.294142547E-01
 2.294431438E-01 2.294706571E-01 2.294968603E-01 2.295218156E-01 2.295455827E-01
 2.295682179E-01 2.295897753E-01 2.296103061E-01 2.296298594E-01 2.296484816E-01
 2.296662171E-01 2.296831080E-01 2.296991947E-01 2.297145153E-01 2.297291065E-01
 2.297430028E-01 2.297562376E-01 2.297688421E-01 2.297808464E-01 2.297922791E-01
 2.298031674E-01 2.298135373E-01 2.298234134E-01 2.298328191E-01 2.298417771E-01
 2.298503084E-01 2.298584335E-01 2.298661717E-01 2.298735414E-01 2.298805602E-01
 2.298872448E-01 2.298936111E-01 2.298996742E-01 2.299054486E-01 2.299109480E-01
 2.299161856E-01 2.299211737E-01 2.299259244E-01 2.299304488E-01 2.299347577E-01
 2.299388615E-01 2.299427698E-01 2.299464921E-01 2.299500371E-01 2.299534132E-01
 2.299566287E-01 2.299596910E-01 2.299626074E-01 2.299653850E-01 2.299680303E-01
 2.299705497E-01 2.299729491E-01 2.299752342E-01 2.299774106E-01 2.299794832E-01
 2.299814572E-01 2.299833372E-01 2.299851277E-01 2.299868329E-01 2.299884569E-01
 2.299900035E-01 2.299914766E-01 2.299928794E-01 2.299942155E-01 2.299954880E-01
 2.299966998E-01 2.299978540E-01 2.299989532E-01
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02 -1.000000000E-02
