#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#
# DPW-8/AePW-4 SECTIONAL CUT SUBMITTAL FORM (Version 5 - October 16, 2024)
#
# Provide this file for steady-state or time-averaged sectional cuts
#
#
#
# Data Set Title XXX.YY: Replace "XXX.YY" in the zone titles with the following information
#                     (Three-Digit Participant ID).(Two-Digit Submission ID)
#                     XXX  THREE-DIGIT PARTICIPANT ID: assigned by your working group leaders
#                     YY   TWO-DIGIT  SUBMISSION ID:  (self assigned) label a solver/grid/computational approach
#                     K.KK ALPHA: Angle of attack for the solution
#                     L    GRID LEVEL: 1, 2, 3, 4, 5, or 6
#                     EXAMPLE: 007.02 - ALPHA 2.50 - GRID 3 - WING SECTION  1
#
# 
#       NOMENCLATURE:
#                  X:   X coordinate
#                  Y:   Y coordinate
#                  Z:   Z coordinate
#                X/C:   Chord Fraction = (X - X_LE)/CHORD
#                 CP:   Coefficient of pressure
#                 CF:   Skin-friction coefficient at wall [tauw/(freestream dynamic pressure)]
#        CFX,CFY,CFZ:   Components of skin-friction coefficient at wall
#                   
#        DEFINITIONS:   CTU --> Convective Time Unit  (Uinf/Cref is 1.00 CTU)
#
#   REFERENCE VALUES: ONERA OAT15A (ONE CELL WIDE)
#                       Planform ref area, A         =  Cref * span (span is grid dependent)
#                       Mean aerodynamic chord, Cref =    230.00 mm
#                       x moment center              =     57.50 mm
#                       y moment center              =      0.00 mm
#                       z moment center              =      0.00 mm
#
#   REFERENCE VALUES: Common Research Model
#                       Planform ref area, A         = 594720.00 inches^2
#                       Mean aerodynamic chord, Cref =    275.80 inches
#                       Full-span length, B          =   2313.50 inches
#                       Semi-span length, BO2        =   1156.75 inches
#                       x moment center              =   1325.90 inches
#                       y moment center              =      0.00 inches
#                       z moment center              =    177.95 inches
#                       Aspect Ratio, AR             =      9.00
#
#   CONFIGURATION:      ONERA OAT15A
#                       CRMWB   (Common Research Model Wing/Body)
#                       CRMWBNP (Common Research Model Wing/Body/Nacelle/Pylon)
#
#
#              NOTES:   1. All numerical data fields can be free-formatted.
#                       2. Please use at least 4 decimal places for coordinate values
#                       3. Please use at least 6 decimal places for coefficient values
#                       4. Only include one grid type, grid size, soln method, turb model, etc per form.
#                       5. Fill fields with value of -999 for data that are not available.
#
#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

TITLE = "024.01"
# Column       1     2     3     4       5      6      7       8       9        
VARIABLES =   "X"   "Y"   "Z"    "CP"   "CF"   "CFX"   "CFY"   "CFZ"   "XoC"  

#---------------------------------------------------
#   PARTICIPANT, GRID, AND SOLVER INFORMATION
#---------------------------------------------------
DATASETAUXDATA ParticipantID   = "024"
 2.291370784240E+02 2.292990147574E+02 2.294532275395E+02 2.296000876294E+02
 2.297399487528E+02 2.298731464936E+02 2.300000000000E+02 2.300000000000E+02
 2.300000000000E+02 2.300000000000E+02 2.300000000000E+02 2.300000000000E+02
 2.300000000000E+02 2.300000000000E+02 2.300000000000E+02 2.300000000000E+02
 2.298746872301E+02 2.297431108857E+02 2.296049592357E+02 2.294599015618E+02
 2.293075893074E+02 2.291476572819E+02 2.289797249588E+02 2.288033929143E+02
 2.286182409114E+02 2.284238272525E+02 2.282196869125E+02 2.280053323156E+02
 2.277802506374E+02 2.275439047908E+02 2.272957303966E+02 2.270351343794E+02
 2.267614938850E+02 2.264741548157E+02 2.261724296581E+02 2.258555970191E+02
 2.255229000635E+02 2.251735441050E+02 2.248066941189E+02 2.244214726650E+02
 2.240169577354E+02 2.235921809318E+02 2.231461262907E+02 2.226777276873E+02
 2.221858655758E+02 2.216693646582E+02 2.211269905979E+02 2.205574475841E+02
 2.199593755817E+02 2.193313475834E+02 2.186718658463E+02 2.179793575464E+02
 2.172521709750E+02 2.164885726721E+02 2.156867442273E+02 2.148447777696E+02
 2.139606693581E+02 2.130323144232E+02 2.120575037410E+02 2.110339184368E+02
 2.099591235175E+02 2.088305568330E+02 2.076455267006E+02 2.064012104432E+02
 2.050946434074E+02 2.037227013294E+02 2.022820998011E+02 2.007693919208E+02
 1.991809510303E+02 1.975129572119E+02 1.957613921823E+02 1.939220228069E+02
 1.919903795358E+02 1.899617433446E+02 1.878311250356E+02 1.855932348505E+02
 1.833263018865E+02 1.810975530724E+02 1.788932140821E+02 1.767001032123E+02
 1.745053345248E+02 1.722960314904E+02 1.700590258509E+02 1.677805463017E+02
 1.655742329893E+02 1.634713712626E+02 1.614672707446E+02 1.595574409541E+02
 1.577375747401E+02 1.560035425047E+02 1.543513818563E+02 1.527773007841E+02
 1.512776678923E+02 1.498490120278E+02 1.484880146964E+02 1.471915068560E+02
 1.459564613930E+02 1.447799892769E+02 1.436593322939E+02 1.425918597358E+02
 1.415750622240E+02 1.406065470170E+02 1.396840327076E+02 1.388053440288E+02
 1.379684069273E+02 1.371712439734E+02 1.364119723174E+02 1.356887946698E+02
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.456806086493E+01 1.460777697016E+01 1.464661817580E+01 1.468458964446E+01
 1.472169880727E+01 1.475795437892E+01 1.479336508857E+01 1.482793963343E+01
 1.486168454980E+01 1.489460304881E+01 1.492669805475E+01 1.495797249680E+01
 1.498842997613E+01 1.501807694218E+01 1.504692058977E+01 1.507496811526E+01
 1.510222657724E+01 1.512870148924E+01 1.515439734897E+01 1.517931864375E+01
 1.520346986051E+01 1.522685558402E+01 1.524948053285E+01 1.527134943537E+01
 1.529246702015E+01 1.531283776827E+01 1.533246549709E+01 1.535135391448E+01
 1.536950672803E+01 1.538692782551E+01 1.540362201394E+01 1.541959437886E+01
 1.543485000721E+01 1.544939374997E+01 1.546322849014E+01 1.547635613268E+01
 1.548877857643E+01 1.550049786207E+01 1.551151785297E+01 1.552184366702E+01
 1.553148044714E+01 1.554043321872E+01 1.554870499326E+01 1.555629709047E+01
 1.556321077748E+01 1.556944736834E+01 1.557500909085E+01 1.557989899680E+01
 1.558412016766E+01 1.558767564703E+01 1.559056780389E+01 1.559279843129E+01
 1.559436930344E+01 1.559528215081E+01 1.559553812885E+01 1.559513798566E+01
 1.559408246038E+01 1.559237234205E+01 1.559000884889E+01 1.558699341606E+01
 1.558312713427E+01 1.557829710236E+01 1.557237598045E+01 1.556522141524E+01
 1.555667505312E+01 1.554656278819E+01 1.553469252716E+01 1.552084892608E+01
 1.550478230862E+01 1.548621151456E+01 1.546483555367E+01 1.544033067484E+01
 1.541232280949E+01 1.538037766043E+01 1.534401319862E+01 1.530269406224E+01
 1.525581941308E+01 1.520271150751E+01 1.514260991775E+01 1.507468197084E+01
 1.499788858329E+01 1.491110951611E+01 1.481311377602E+01 1.470239219404E+01
 1.457926541466E+01 1.444694719246E+01 1.430515512098E+01 1.415353846161E+01
 1.399170166684E+01 1.381921719632E+01 1.363559539177E+01 1.344027276083E+01
 1.323260730935E+01 1.301184916702E+01 1.277916458804E+01 1.254367276239E+01
 1.230582320188E+01 1.206599389448E+01 1.182448478789E+01 1.158152383652E+01
 1.133718132819E+01 1.109141744929E+01 1.084431822446E+01 1.059584721427E+01
 1.034606153994E+01 1.009504685098E+01 9.842757578621E+00 9.589189715307E+00
 9.334141183143E+00 9.077527234214E+00 8.819097895791E+00 8.558695392995E+00
 8.296084306522E+00 8.031049325105E+00 7.763377511318E+00 7.492785780451E+00
 7.218992062351E+00 6.941766735446E+00 6.660858663061E+00 6.376046659661E+00
 6.087165344214E+00 5.794117502086E+00 5.496901218221E+00 5.195617181163E+00
 4.890517324430E+00 4.581985944741E+00 4.270619614033E+00 3.957277797665E+00
 3.642961104676E+00 3.328911167052E+00 3.016479578836E+00 2.707081064972E+00
 2.402091166258E+00 2.102713949310E+00 1.809968427255E+00 1.524716373269E+00
 1.247619236103E+00 9.791846684614E-01 7.198365706038E-01 4.699122763614E-01
 2.297985673211E-01 8.482797797527E-15 -2.297552672369E-01 -4.692314679935E-01
 -7.162745927620E-01 -9.678152444733E-01 -1.220524179440E+00 -1.471555845985E+00
 -1.719032987745E+00 -1.962088292688E+00 -2.200634816868E+00 -2.435093398876E+00
 -2.666176879126E+00 -2.894651504070E+00 -3.121296152929E+00 -3.346927718174E+00
 -3.572262160182E+00 -3.798059187561E+00 -4.024977633935E+00 -4.253632955898E+00
 -4.484606822760E+00 -4.718366557369E+00 -4.955371832346E+00 -5.195872103936E+00
 -5.440127231652E+00 -5.688104594695E+00 -5.939792738424E+00 -6.194983613964E+00
 -6.453403477769E+00 -6.714658052241E+00 -6.978325767957E+00 -7.243975086103E+00
 -7.511214124837E+00 -7.779720679564E+00 -8.049135781579E+00 -8.319252715562E+00
 -8.589926906046E+00 -8.861015018213E+00 -9.132376045181E+00 -9.403829754363E+00
 -9.675153687973E+00 -9.945940547625E+00 -1.021564482533E+01 -1.048353827653E+01
