#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
#
# DPW-8/AePW-4 SECTIONAL CUT SUBMITTAL FORM (Version 5 - October 16, 2024)
#
# Provide this file for steady-state or time-averaged sectional cuts
#
#
#
# Data Set Title XXX.YY: Replace "XXX.YY" in the zone titles with the following information
#                     (Three-Digit Participant ID).(Two-Digit Submission ID)
#                     XXX  THREE-DIGIT PARTICIPANT ID: assigned by your working group leaders
#                     YY   TWO-DIGIT  SUBMISSION ID:  (self assigned) label a solver/grid/computational approach
#                     K.KK ALPHA: Angle of attack for the solution
#                     L    GRID LEVEL: 1, 2, 3, 4, 5, or 6
#                     EXAMPLE: 007.02 - ALPHA 2.50 - GRID 3 - WING SECTION  1
#
# 
#       NOMENCLATURE:
#                  X:   X coordinate
#                  Y:   Y coordinate
#                  Z:   Z coordinate
#                X/C:   Chord Fraction = (X - X_LE)/CHORD
#                 CP:   Coefficient of pressure
#                 CF:   Skin-friction coefficient at wall [tauw/(freestream dynamic pressure)]
#        CFX,CFY,CFZ:   Components of skin-friction coefficient at wall
#                   
#        DEFINITIONS:   CTU --> Convective Time Unit  (Uinf/Cref is 1.00 CTU)
#
#   REFERENCE VALUES: ONERA OAT15A (ONE CELL WIDE)
#                       Planform ref area, A         =  Cref * span (span is grid dependent)
#                       Mean aerodynamic chord, Cref =    230.00 mm
#                       x moment center              =     57.50 mm
#                       y moment center              =      0.00 mm
#                       z moment center              =      0.00 mm
#
#   REFERENCE VALUES: Common Research Model
#                       Planform ref area, A         = 594720.00 inches^2
#                       Mean aerodynamic chord, Cref =    275.80 inches
#                       Full-span length, B          =   2313.50 inches
#                       Semi-span length, BO2        =   1156.75 inches
#                       x moment center              =   1325.90 inches
#                       y moment center              =      0.00 inches
#                       z moment center              =    177.95 inches
#                       Aspect Ratio, AR             =      9.00
#
#   CONFIGURATION:      ONERA OAT15A
#                       CRMWB   (Common Research Model Wing/Body)
#                       CRMWBNP (Common Research Model Wing/Body/Nacelle/Pylon)
#
#
#              NOTES:   1. All numerical data fields can be free-formatted.
#                       2. Please use at least 4 decimal places for coordinate values
#                       3. Please use at least 6 decimal places for coefficient values
#                       4. Only include one grid type, grid size, soln method, turb model, etc per form.
#                       5. Fill fields with value of -999 for data that are not available.
#
#++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++

TITLE = "024.01"
# Column       1     2     3     4       5      6      7       8       9
VARIABLES =   "X"   "Y"   "Z"    "CP"   "CF"   "CFX"   "CFY"   "CFZ"   "XoC"

#---------------------------------------------------
#   PARTICIPANT, GRID, AND SOLVER INFORMATION
#---------------------------------------------------
DATASETAUXDATA ParticipantID   = "024"
 1.368739243150E+02 1.365223395140E+02 1.361874836440E+02 1.358685614631E+02
 1.355648154800E+02 1.352755240998E+02
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00
 0.000000000000E+00 0.000000000000E+00 0.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00 1.000000000000E+00
